-200 200 376.0 24.0 
-150 200 278.0 11.0 
-100 200 175.0 12.0 
-50 200 75.0 16.0 
0 200 5.0 33.0 
50 200 65.0 24.0 
100 200 176.0 28.0 
150 200 278.0 50.0 
200 200 362.0 72.0 
200 150 368.0 70.0 
150 150 278.0 42.0 
100 150 177.0 22.0 
50 150 67.0 9.0 
0 150 3.0 18.0 
-50 150 75.0 10.0 
-100 150 177.0 0.0 
-150 150 284.0 6.0 
-200 150 370.0 9.0 
-200 100 375.0 32.0 
-150 100 280.0 17.0 
-100 100 191.0 1.0 
-50 100 98.0 1.0 
0 100 21.0 13.0 
50 100 80.0 16.0 
100 100 185.0 28.0 
150 100 293.0 58.0 
200 100 400.0 81.0 
200 50 375.0 46.0 
150 50 296.0 44.0 
100 50 196.0 18.0 
50 50 110.0 8.0 
0 50 27.0 14.0 
-50 50 99.0 37.0 
-100 50 172.0 62.0 
-150 50 273.0 80.0 
-200 50 361.0 100.0 
