Roll,Pitch,Area
-90,-90,1.023
-90,-89,1.0168
-90,-88,1.0044
-90,-87,0.992
-90,-86,0.9858
-90,-85,0.9734
-90,-84,0.961
-90,-83,0.9486
-90,-82,0.9424
-90,-81,0.9299999999999999
-90,-80,0.9176
-90,-79,0.9114
-90,-78,0.899
-90,-77,0.8865999999999999
-90,-76,0.8804
-90,-75,0.868
-90,-74,0.8617999999999999
-90,-73,0.8494
-90,-72,0.8370000000000001
-90,-71,0.8308000000000001
-90,-70,0.8184
-90,-69,0.8122
-90,-68,0.7998000000000001
-90,-67,0.7936
-90,-66,0.7812
-90,-65,0.775
-90,-64,0.7626
-90,-63,0.7564
-90,-62,0.744
-90,-61,0.7378
-90,-60,0.7253999999999999
-90,-59,0.7192
-90,-58,0.7068
-90,-57,0.7005999999999999
-90,-56,0.6882
-90,-55,0.682
-90,-54,0.6696000000000001
-90,-53,0.6634
-90,-52,0.6572
-90,-51,0.6448
-90,-50,0.6386000000000001
-90,-49,0.6262
-90,-48,0.62
-90,-47,0.6138
-90,-46,0.6013999999999999
-90,-45,0.5952
-90,-44,0.589
-90,-43,0.5766
-90,-42,0.5704
-90,-41,0.5642
-90,-40,0.5518
-90,-39,0.5456
-90,-38,0.5394
-90,-37,0.5332
-90,-36,0.5207999999999999
-90,-35,0.5146
-90,-34,0.5084
-90,-33,0.5022
-90,-32,0.4898
-90,-31,0.48360000000000003
-90,-30,0.4774
-90,-29,0.4712
-90,-28,0.46499999999999997
-90,-27,0.4526
-90,-26,0.44639999999999996
-90,-25,0.4402
-90,-24,0.434
-90,-23,0.42779999999999996
-90,-22,0.42160000000000003
-90,-21,0.41540000000000005
-90,-20,0.4092
-90,-19,0.3968
-90,-18,0.3906
-90,-17,0.3844
-90,-16,0.3782
-90,-15,0.372
-90,-14,0.36579999999999996
-90,-13,0.3596
-90,-12,0.3534
-90,-11,0.3472
-90,-10,0.341
-90,-9,0.33480000000000004
-90,-8,0.3286
-90,-7,0.3224
-90,-6,0.3162
-90,-5,0.31
-90,-4,0.3038
-90,-3,0.2976
-90,-2,0.2914
-90,-1,0.2852
-90,0,0.279
-90,1,0.2728
-90,2,0.2666
-90,3,0.2666
-90,4,0.26039999999999996
-90,5,0.2542
-90,6,0.248
-90,7,0.24180000000000001
-90,8,0.2356
-90,9,0.2294
-90,10,0.2294
-90,11,0.22319999999999998
-90,12,0.217
-90,13,0.21080000000000002
-90,14,0.2046
-90,15,0.2046
-90,16,0.1984
-90,17,0.1922
-90,18,0.186
-90,19,0.1798
-90,20,0.1798
-90,21,0.1736
-90,22,0.16740000000000002
-90,23,0.16740000000000002
-90,24,0.1612
-90,25,0.155
-90,26,0.155
-90,27,0.1488
-90,28,0.1426
-90,29,0.1426
-90,30,0.1364
-90,31,0.13019999999999998
-90,32,0.13019999999999998
-90,33,0.124
-90,34,0.1178
-90,35,0.1178
-90,36,0.11159999999999999
-90,37,0.11159999999999999
-90,38,0.10540000000000001
-90,39,0.0992
-90,40,0.0992
-90,41,0.093
-90,42,0.093
-90,43,0.0868
-90,44,0.0868
-90,45,0.0806
-90,46,0.0806
-90,47,0.0744
-90,48,0.0744
-90,49,0.0682
-90,50,0.0682
-90,51,0.062
-90,52,0.062
-90,53,0.062
-90,54,0.055799999999999995
-90,55,0.055799999999999995
-90,56,0.0496
-90,57,0.0496
-90,58,0.0496
-90,59,0.0434
-90,60,0.0434
-90,61,0.0372
-90,62,0.0372
-90,63,0.0372
-90,64,0.031
-90,65,0.031
-90,66,0.031
-90,67,0.0248
-90,68,0.0248
-90,69,0.0248
-90,70,0.0248
-90,71,0.0186
-90,72,0.0186
-90,73,0.0186
-90,74,0.0186
-90,75,0.0124
-90,76,0.0124
-90,77,0.0124
-90,78,0.0124
-90,79,0.0124
-90,80,0.0062
-90,81,0.0062
-90,82,0.0062
-90,83,0.0062
-90,84,0.0062
-90,85,0.0062
-90,86,0.0
-90,87,0.0
-90,88,0.0
-90,89,0.0
-90,90,0.0
-89,-90,1.0065
-89,-89,1.0004
-89,-88,0.9882000000000001
-89,-87,0.976
-89,-86,0.9699
-89,-85,0.9577
-89,-84,0.9455
-89,-83,0.9333
-89,-82,0.9272
-89,-81,0.915
-89,-80,0.9027999999999999
-89,-79,0.8966999999999999
-89,-78,0.8845
-89,-77,0.8723
-89,-76,0.8662
-89,-75,0.854
-89,-74,0.8478999999999999
-89,-73,0.8357
-89,-72,0.8235
-89,-71,0.8174
-89,-70,0.8052
-89,-69,0.7991
-89,-68,0.7869
-89,-67,0.7808
-89,-66,0.7686
-89,-65,0.7625
-89,-64,0.7503
-89,-63,0.7442
-89,-62,0.732
-89,-61,0.7259
-89,-60,0.7136999999999999
-89,-59,0.7075999999999999
