Roll,Pitch,Area
-90,-90,0.045099999999999994
-90,-89,0.049199999999999994
-90,-88,0.0574
-90,-87,0.06149999999999999
-90,-86,0.0697
-90,-85,0.0779
-90,-84,0.082
-90,-83,0.09019999999999999
-90,-82,0.0943
-90,-81,0.1025
-90,-80,0.1066
-90,-79,0.1148
-90,-78,0.11889999999999998
-90,-77,0.12299999999999998
-90,-76,0.13119999999999998
-90,-75,0.1353
-90,-74,0.1435
-90,-73,0.14759999999999998
-90,-72,0.1517
-90,-71,0.1599
-90,-70,0.164
-90,-69,0.16809999999999997
-90,-68,0.17629999999999998
-90,-67,0.18039999999999998
-90,-66,0.1845
-90,-65,0.1886
-90,-64,0.19269999999999998
-90,-63,0.2009
-90,-62,0.205
-90,-61,0.20909999999999998
-90,-60,0.2132
-90,-59,0.2173
-90,-58,0.2214
-90,-57,0.2255
-90,-56,0.23369999999999996
-90,-55,0.23779999999999996
-90,-54,0.24189999999999998
-90,-53,0.24599999999999997
-90,-52,0.2501
-90,-51,0.2542
-90,-50,0.2583
-90,-49,0.26239999999999997
-90,-48,0.26239999999999997
-90,-47,0.2665
-90,-46,0.2706
-90,-45,0.2747
-90,-44,0.2788
-90,-43,0.2829
-90,-42,0.287
-90,-41,0.29109999999999997
-90,-40,0.29109999999999997
-90,-39,0.29519999999999996
-90,-38,0.29929999999999995
-90,-37,0.3034
-90,-36,0.3034
-90,-35,0.3075
-90,-34,0.3116
-90,-33,0.3116
-90,-32,0.3157
-90,-31,0.3198
-90,-30,0.3198
-90,-29,0.3239
-90,-28,0.328
-90,-27,0.328
-90,-26,0.3321
-90,-25,0.3321
-90,-24,0.33619999999999994
-90,-23,0.33619999999999994
-90,-22,0.34029999999999994
-90,-21,0.34029999999999994
-90,-20,0.3444
-90,-19,0.3444
-90,-18,0.3485
-90,-17,0.3485
-90,-16,0.3485
-90,-15,0.35259999999999997
-90,-14,0.35259999999999997
-90,-13,0.35669999999999996
-90,-12,0.35669999999999996
-90,-11,0.35669999999999996
-90,-10,0.35669999999999996
-90,-9,0.36079999999999995
-90,-8,0.36079999999999995
-90,-7,0.36079999999999995
-90,-6,0.36079999999999995
-90,-5,0.3649
-90,-4,0.3649
-90,-3,0.3649
-90,-2,0.3649
-90,-1,0.3649
-90,0,0.3649
-90,1,0.3649
-90,2,0.369
-90,3,0.369
-90,4,0.369
-90,5,0.369
-90,6,0.369
-90,7,0.369
-90,8,0.369
-90,9,0.369
-90,10,0.369
-90,11,0.369
-90,12,0.3649
-90,13,0.3649
-90,14,0.3649
-90,15,0.3649
-90,16,0.3649
-90,17,0.3649
-90,18,0.3649
-90,19,0.36079999999999995
-90,20,0.36079999999999995
-90,21,0.36079999999999995
-90,22,0.36079999999999995
-90,23,0.35669999999999996
-90,24,0.35669999999999996
-90,25,0.35669999999999996
-90,26,0.35259999999999997
-90,27,0.35259999999999997
-90,28,0.35259999999999997
-90,29,0.3485
-90,30,0.3485
-90,31,0.3485
-90,32,0.3444
-90,33,0.3444
-90,34,0.34029999999999994
-90,35,0.34029999999999994
-90,36,0.33619999999999994
-90,37,0.33619999999999994
-90,38,0.3321
-90,39,0.3321
-90,40,0.328
-90,41,0.328
-90,42,0.3239
-90,43,0.3198
-90,44,0.3198
-90,45,0.3157
-90,46,0.3116
-90,47,0.3116
-90,48,0.3075
-90,49,0.3034
-90,50,0.3034
-90,51,0.29929999999999995
-90,52,0.29519999999999996
-90,53,0.29109999999999997
-90,54,0.287
-90,55,0.287
-90,56,0.2829
-90,57,0.2788
-90,58,0.2747
-90,59,0.2706
-90,60,0.2665
-90,61,0.26239999999999997
-90,62,0.2583
-90,63,0.2542
-90,64,0.2542
-90,65,0.2501
-90,66,0.24599999999999997
-90,67,0.23779999999999996
-90,68,0.23369999999999996
-90,69,0.2296
-90,70,0.2255
-90,71,0.2214
-90,72,0.2173
-90,73,0.2132
-90,74,0.20909999999999998
-90,75,0.205
-90,76,0.2009
-90,77,0.19269999999999998
-90,78,0.1886
-90,79,0.1845
-90,80,0.18039999999999998
-90,81,0.1722
-90,82,0.16809999999999997
-90,83,0.164
-90,84,0.1558
-90,85,0.1517
-90,86,0.14759999999999998
-90,87,0.1394
-90,88,0.1353
-90,89,0.13119999999999998
-90,90,0.12299999999999998
-89,-90,0.0473
-89,-89,0.0516
-89,-88,0.060200000000000004
-89,-87,0.0645
-89,-86,0.0731
-89,-85,0.0817
-89,-84,0.08600000000000001
-89,-83,0.0946
-89,-82,0.0989
-89,-81,0.1075
-89,-80,0.1118
-89,-79,0.12040000000000001
-89,-78,0.12469999999999999
-89,-77,0.129
-89,-76,0.1376
-89,-75,0.1419
-89,-74,0.1505
-89,-73,0.1548
-89,-72,0.1591
-89,-71,0.16770000000000002
-89,-70,0.17200000000000001
-89,-69,0.17629999999999998
-89,-68,0.18489999999999998
-89,-67,0.1892
-89,-66,0.1935
-89,-65,0.1978
-89,-64,0.20209999999999997
-89,-63,0.2107
-89,-62,0.215
-89,-61,0.2193
-89,-60,0.2236
-89,-59,0.22790000000000002
-89,-58,0.23220000000000002
-89,-57,0.23650000000000002
-89,-56,0.24509999999999998
-89,-55,0.24939999999999998
-89,-54,0.2537
-89,-53,0.258
-89,-52,0.2623
-89,-51,0.2666
-89,-50,0.2709
-89,-49,0.2752
-89,-48,0.2752
-89,-47,0.2795
-89,-46,0.2838
-89,-45,0.2881
-89,-44,0.2924
-89,-43,0.29669999999999996
-89,-42,0.301
-89,-41,0.30529999999999996
-89,-40,0.30529999999999996
-89,-39,0.3096
-89,-38,0.3139
-89,-37,0.3182
-89,-36,0.3182
-89,-35,0.3225
-89,-34,0.3268
-89,-33,0.3268
-89,-32,0.3311
-89,-31,0.33540000000000003
-89,-30,0.33540000000000003
-89,-29,0.3397
-89,-28,0.34400000000000003
-89,-27,0.34400000000000003
-89,-26,0.3483
-89,-25,0.3483
-89,-24,0.35259999999999997
-89,-23,0.35259999999999997
-89,-22,0.3569
-89,-21,0.3569
-89,-20,0.36119999999999997
-89,-19,0.36119999999999997
-89,-18,0.3655
-89,-17,0.3655
-89,-16,0.3655
-89,-15,0.36979999999999996
-89,-14,0.36979999999999996
-89,-13,0.3741
-89,-12,0.3741
-89,-11,0.3741
-89,-10,0.3741
-89,-9,0.3784
-89,-8,0.3784
-89,-7,0.3784
-89,-6,0.3784
-89,-5,0.3827
-89,-4,0.3827
-89,-3,0.3827
-89,-2,0.3827
-89,-1,0.3827
-89,0,0.3827
-89,1,0.3827
-89,2,0.387
-89,3,0.387
-89,4,0.387
-89,5,0.387
-89,6,0.387
-89,7,0.387
-89,8,0.387
-89,9,0.387
-89,10,0.387
-89,11,0.387
-89,12,0.3827
-89,13,0.3827
-89,14,0.3827
-89,15,0.3827
-89,16,0.3827
-89,17,0.3827
-89,18,0.3827
-89,19,0.3784
-89,20,0.3784
-89,21,0.3784
-89,22,0.3784
-89,23,0.3741
-89,24,0.3741
-89,25,0.3741
-89,26,0.36979999999999996
-89,27,0.36979999999999996
-89,28,0.36979999999999996
-89,29,0.3655
-89,30,0.3655
-89,31,0.3655
-89,32,0.36119999999999997
-89,33,0.36119999999999997
-89,34,0.3569
-89,35,0.3569
-89,36,0.35259999999999997
-89,37,0.35259999999999997
-89,38,0.3483
-89,39,0.3483
-89,40,0.34400000000000003
-89,41,0.34400000000000003
-89,42,0.3397
-89,43,0.33540000000000003
-89,44,0.33540000000000003
-89,45,0.3311
-89,46,0.3268
-89,47,0.3268
-89,48,0.3225
-89,49,0.3182
-89,50,0.3182
-89,51,0.3139
-89,52,0.3096
-89,53,0.30529999999999996
-89,54,0.301
-89,55,0.301
-89,56,0.29669999999999996
-89,57,0.2924
-89,58,0.2881
-89,59,0.2838
-89,60,0.2795
-89,61,0.2752
-89,62,0.2709
-89,63,0.2666
-89,64,0.2666
-89,65,0.2623
-89,66,0.258
-89,67,0.24939999999999998
-89,68,0.24509999999999998
-89,69,0.24080000000000001
-89,70,0.23650000000000002
-89,71,0.23220000000000002
-89,72,0.22790000000000002
-89,73,0.2236
-89,74,0.2193
