Roll,Pitch,Area
-90,-90,0.22540000000000002
-90,-89,0.23029999999999998
-90,-88,0.2352
-90,-87,0.24009999999999998
-90,-86,0.2499
-90,-85,0.2548
-90,-84,0.2597
-90,-83,0.2646
-90,-82,0.2695
-90,-81,0.2793
-90,-80,0.28419999999999995
-90,-79,0.28909999999999997
-90,-78,0.294
-90,-77,0.2989
-90,-76,0.3038
-90,-75,0.3087
-90,-74,0.3136
-90,-73,0.3185
-90,-72,0.3234
-90,-71,0.32830000000000004
-90,-70,0.3332
-90,-69,0.33809999999999996
-90,-68,0.34299999999999997
-90,-67,0.3479
-90,-66,0.3528
-90,-65,0.35769999999999996
-90,-64,0.3626
-90,-63,0.3675
-90,-62,0.3724
-90,-61,0.3773
-90,-60,0.3822
-90,-59,0.3822
-90,-58,0.3871
-90,-57,0.392
-90,-56,0.39690000000000003
-90,-55,0.4018
-90,-54,0.4018
-90,-53,0.40669999999999995
-90,-52,0.41159999999999997
-90,-51,0.4165
-90,-50,0.4165
-90,-49,0.4214
-90,-48,0.4263
-90,-47,0.4263
-90,-46,0.43119999999999997
-90,-45,0.4361
-90,-44,0.4361
-90,-43,0.441
-90,-42,0.441
-90,-41,0.4459
-90,-40,0.4459
-90,-39,0.45080000000000003
-90,-38,0.4557
-90,-37,0.4557
-90,-36,0.46059999999999995
-90,-35,0.46059999999999995
-90,-34,0.46549999999999997
-90,-33,0.46549999999999997
-90,-32,0.46549999999999997
-90,-31,0.4704
-90,-30,0.4704
-90,-29,0.4753
-90,-28,0.4753
-90,-27,0.4753
-90,-26,0.48019999999999996
-90,-25,0.48019999999999996
-90,-24,0.48019999999999996
-90,-23,0.4851
-90,-22,0.4851
-90,-21,0.4851
-90,-20,0.4851
-90,-19,0.49
-90,-18,0.49
-90,-17,0.49
-90,-16,0.49
-90,-15,0.4949
-90,-14,0.4949
-90,-13,0.4949
-90,-12,0.4949
-90,-11,0.4949
-90,-10,0.4949
-90,-9,0.4949
-90,-8,0.4949
-90,-7,0.4949
-90,-6,0.4998
-90,-5,0.4998
-90,-4,0.4998
-90,-3,0.4998
-90,-2,0.4998
-90,-1,0.4998
-90,0,0.4949
-90,1,0.4949
-90,2,0.4949
-90,3,0.4949
-90,4,0.4949
-90,5,0.4949
-90,6,0.4949
-90,7,0.4949
-90,8,0.4949
-90,9,0.49
-90,10,0.49
-90,11,0.49
-90,12,0.49
-90,13,0.49
-90,14,0.4851
-90,15,0.4851
-90,16,0.4851
-90,17,0.4851
-90,18,0.48019999999999996
-90,19,0.48019999999999996
-90,20,0.48019999999999996
-90,21,0.4753
-90,22,0.4753
-90,23,0.4753
-90,24,0.4704
-90,25,0.4704
-90,26,0.46549999999999997
-90,27,0.46549999999999997
-90,28,0.46059999999999995
-90,29,0.46059999999999995
-90,30,0.4557
-90,31,0.4557
-90,32,0.45080000000000003
-90,33,0.45080000000000003
-90,34,0.4459
-90,35,0.4459
-90,36,0.441
-90,37,0.441
-90,38,0.4361
-90,39,0.43119999999999997
-90,40,0.43119999999999997
-90,41,0.4263
-90,42,0.4214
-90,43,0.4214
-90,44,0.4165
-90,45,0.41159999999999997
-90,46,0.41159999999999997
-90,47,0.40669999999999995
-90,48,0.4018
-90,49,0.39690000000000003
-90,50,0.39690000000000003
-90,51,0.392
-90,52,0.3871
-90,53,0.3822
-90,54,0.3773
-90,55,0.3773
-90,56,0.3724
-90,57,0.3675
-90,58,0.3626
-90,59,0.35769999999999996
-90,60,0.3528
-90,61,0.3479
-90,62,0.34299999999999997
-90,63,0.33809999999999996
-90,64,0.3332
-90,65,0.32830000000000004
-90,66,0.3234
-90,67,0.3185
-90,68,0.3136
-90,69,0.3087
-90,70,0.3038
-90,71,0.2989
-90,72,0.294
-90,73,0.28909999999999997
-90,74,0.28419999999999995
-90,75,0.27440000000000003
-90,76,0.2695
-90,77,0.2646
-90,78,0.2597
-90,79,0.2548
-90,80,0.245
-90,81,0.24009999999999998
-90,82,0.2352
-90,83,0.23029999999999998
-90,84,0.2205
-90,85,0.21559999999999999
-90,86,0.2107
-90,87,0.2009
-90,88,0.196
-90,89,0.1911
-90,90,0.1813
-89,-90,0.2346
-89,-89,0.2397
-89,-88,0.2448
-89,-87,0.2499
-89,-86,0.2601
-89,-85,0.2652
-89,-84,0.27030000000000004
-89,-83,0.27540000000000003
-89,-82,0.2805
-89,-81,0.29069999999999996
-89,-80,0.2958
-89,-79,0.3009
-89,-78,0.306
-89,-77,0.3111
-89,-76,0.3162
-89,-75,0.32130000000000003
-89,-74,0.3264
-89,-73,0.3315
-89,-72,0.3366
-89,-71,0.3417
-89,-70,0.34680000000000005
-89,-69,0.3519
-89,-68,0.357
-89,-67,0.3621
-89,-66,0.36719999999999997
-89,-65,0.3723
-89,-64,0.3774
-89,-63,0.3825
-89,-62,0.3876
-89,-61,0.3927
-89,-60,0.39780000000000004
-89,-59,0.39780000000000004
-89,-58,0.40290000000000004
-89,-57,0.40800000000000003
-89,-56,0.4131
-89,-55,0.41819999999999996
-89,-54,0.41819999999999996
-89,-53,0.4233
-89,-52,0.4284
-89,-51,0.4335
-89,-50,0.4335
-89,-49,0.4386
-89,-48,0.4437
-89,-47,0.4437
-89,-46,0.44880000000000003
-89,-45,0.4539
-89,-44,0.4539
-89,-43,0.459
-89,-42,0.459
-89,-41,0.4641
-89,-40,0.4641
-89,-39,0.4692
-89,-38,0.47430000000000005
-89,-37,0.47430000000000005
-89,-36,0.4794
-89,-35,0.4794
-89,-34,0.4845
-89,-33,0.4845
-89,-32,0.4845
-89,-31,0.4896
-89,-30,0.4896
-89,-29,0.4947
-89,-28,0.4947
-89,-27,0.4947
-89,-26,0.4998
