Roll,Pitch,Area
-90,-90,0.6344
-90,-89,0.6405
-90,-88,0.6466000000000001
-90,-87,0.6466000000000001
-90,-86,0.6466000000000001
-90,-85,0.6527000000000001
-90,-84,0.6527000000000001
-90,-83,0.6588
-90,-82,0.6588
-90,-81,0.6649
-90,-80,0.6649
-90,-79,0.671
-90,-78,0.671
-90,-77,0.671
-90,-76,0.6771
-90,-75,0.6771
-90,-74,0.6832
-90,-73,0.6832
-90,-72,0.6832
-90,-71,0.6892999999999999
-90,-70,0.6892999999999999
-90,-69,0.6892999999999999
-90,-68,0.6953999999999999
-90,-67,0.6953999999999999
-90,-66,0.6953999999999999
-90,-65,0.7014999999999999
-90,-64,0.7014999999999999
-90,-63,0.7014999999999999
-90,-62,0.7014999999999999
-90,-61,0.7075999999999999
-90,-60,0.7075999999999999
-90,-59,0.7075999999999999
-90,-58,0.7075999999999999
-90,-57,0.7136999999999999
-90,-56,0.7136999999999999
-90,-55,0.7136999999999999
-90,-54,0.7136999999999999
-90,-53,0.7136999999999999
-90,-52,0.7136999999999999
-90,-51,0.7198
-90,-50,0.7198
-90,-49,0.7198
-90,-48,0.7198
-90,-47,0.7198
-90,-46,0.7198
-90,-45,0.7198
-90,-44,0.7259
-90,-43,0.7259
-90,-42,0.7259
-90,-41,0.7259
-90,-40,0.7259
-90,-39,0.7259
-90,-38,0.7259
-90,-37,0.7259
-90,-36,0.7259
-90,-35,0.7259
-90,-34,0.7259
-90,-33,0.7259
-90,-32,0.7259
-90,-31,0.7259
-90,-30,0.7259
-90,-29,0.7259
-90,-28,0.7259
-90,-27,0.7259
-90,-26,0.7259
-90,-25,0.7259
-90,-24,0.7259
-90,-23,0.7198
-90,-22,0.7198
-90,-21,0.7198
-90,-20,0.7198
-90,-19,0.7198
-90,-18,0.7198
-90,-17,0.7198
-90,-16,0.7198
-90,-15,0.7136999999999999
-90,-14,0.7136999999999999
-90,-13,0.7136999999999999
-90,-12,0.7136999999999999
-90,-11,0.7136999999999999
-90,-10,0.7075999999999999
-90,-9,0.7075999999999999
-90,-8,0.7075999999999999
-90,-7,0.7075999999999999
-90,-6,0.7014999999999999
-90,-5,0.7014999999999999
-90,-4,0.7014999999999999
-90,-3,0.7014999999999999
-90,-2,0.6953999999999999
-90,-1,0.6953999999999999
-90,0,0.6953999999999999
-90,1,0.6892999999999999
-90,2,0.6892999999999999
-90,3,0.6892999999999999
-90,4,0.6832
-90,5,0.6832
-90,6,0.6832
-90,7,0.6771
-90,8,0.6771
-90,9,0.6771
-90,10,0.671
-90,11,0.671
-90,12,0.6649
-90,13,0.6649
-90,14,0.6649
-90,15,0.6588
-90,16,0.6588
-90,17,0.6527000000000001
-90,18,0.6527000000000001
-90,19,0.6466000000000001
-90,20,0.6466000000000001
-90,21,0.6405
-90,22,0.6405
-90,23,0.6344
-90,24,0.6344
-90,25,0.6283
-90,26,0.6283
-90,27,0.6222
-90,28,0.6222
-90,29,0.6161
-90,30,0.61
-90,31,0.61
-90,32,0.6039
-90,33,0.6039
-90,34,0.5978
-90,35,0.5917
-90,36,0.5917
-90,37,0.5856
-90,38,0.5795
-90,39,0.5795
-90,40,0.5733999999999999
-90,41,0.5673
-90,42,0.5673
-90,43,0.5612
-90,44,0.5551
-90,45,0.5551
-90,46,0.549
-90,47,0.5429
-90,48,0.5367999999999999
-90,49,0.5367999999999999
-90,50,0.5307
-90,51,0.5246
-90,52,0.5185
-90,53,0.5124
-90,54,0.5124
-90,55,0.5063
-90,56,0.5002
-90,57,0.49410000000000004
-90,58,0.488
-90,59,0.488
-90,60,0.4819
-90,61,0.4758
-90,62,0.4697
-90,63,0.4636
-90,64,0.4575
-90,65,0.45139999999999997
-90,66,0.4453
-90,67,0.4392
-90,68,0.4392
-90,69,0.4331
-90,70,0.427
-90,71,0.42089999999999994
-90,72,0.4148
-90,73,0.4087
-90,74,0.4026
-90,75,0.3965
-90,76,0.3904
-90,77,0.3843
-90,78,0.3782
-90,79,0.3721
-90,80,0.366
-90,81,0.3599
-90,82,0.35379999999999995
-90,83,0.3416
-90,84,0.3355
-90,85,0.3294
-90,86,0.32330000000000003
-90,87,0.3172
-90,88,0.3111
-90,89,0.305
-90,90,0.2989
-89,-90,0.6448
-89,-89,0.651
-89,-88,0.6572
-89,-87,0.6572
-89,-86,0.6572
-89,-85,0.6634
-89,-84,0.6634
-89,-83,0.6696000000000001
-89,-82,0.6696000000000001
-89,-81,0.6758000000000001
-89,-80,0.6758000000000001
-89,-79,0.682
-89,-78,0.682
-89,-77,0.682
-89,-76,0.6882
-89,-75,0.6882
-89,-74,0.6944
-89,-73,0.6944
-89,-72,0.6944
-89,-71,0.7005999999999999
-89,-70,0.7005999999999999
-89,-69,0.7005999999999999
-89,-68,0.7068
-89,-67,0.7068
-89,-66,0.7068
-89,-65,0.713
-89,-64,0.713
-89,-63,0.713
-89,-62,0.713
-89,-61,0.7192
-89,-60,0.7192
-89,-59,0.7192
-89,-58,0.7192
-89,-57,0.7253999999999999
-89,-56,0.7253999999999999
-89,-55,0.7253999999999999
-89,-54,0.7253999999999999
-89,-53,0.7253999999999999
-89,-52,0.7253999999999999
-89,-51,0.7315999999999999
-89,-50,0.7315999999999999
-89,-49,0.7315999999999999
-89,-48,0.7315999999999999
-89,-47,0.7315999999999999
-89,-46,0.7315999999999999
-89,-45,0.7315999999999999
-89,-44,0.7378
-89,-43,0.7378
-89,-42,0.7378
-89,-41,0.7378
-89,-40,0.7378
-89,-39,0.7378
-89,-38,0.7378
-89,-37,0.7378
-89,-36,0.7378
-89,-35,0.7378
-89,-34,0.7378
-89,-33,0.7378
-89,-32,0.7378
-89,-31,0.7378
-89,-30,0.7378
-89,-29,0.7378
-89,-28,0.7378
-89,-27,0.7378
-89,-26,0.7378
-89,-25,0.7378
-89,-24,0.7378
-89,-23,0.7315999999999999
-89,-22,0.7315999999999999
-89,-21,0.7315999999999999
-89,-20,0.7315999999999999
-89,-19,0.7315999999999999
-89,-18,0.7315999999999999
-89,-17,0.7315999999999999
-89,-16,0.7315999999999999
-89,-15,0.7253999999999999
-89,-14,0.7253999999999999
-89,-13,0.7253999999999999
-89,-12,0.7253999999999999
-89,-11,0.7253999999999999
-89,-10,0.7192
-89,-9,0.7192
-89,-8,0.7192
-89,-7,0.7192
-89,-6,0.713
-89,-5,0.713
-89,-4,0.713
-89,-3,0.713
-89,-2,0.7068
-89,-1,0.7068
-89,0,0.7068
-89,1,0.7005999999999999
-89,2,0.7005999999999999
-89,3,0.7005999999999999
-89,4,0.6944
-89,5,0.6944
-89,6,0.6944
-89,7,0.6882
-89,8,0.6882
-89,9,0.6882
-89,10,0.682
-89,11,0.682
-89,12,0.6758000000000001
-89,13,0.6758000000000001
-89,14,0.6758000000000001
-89,15,0.6696000000000001
-89,16,0.6696000000000001
-89,17,0.6634
-89,18,0.6634
-89,19,0.6572
-89,20,0.6572
-89,21,0.651
-89,22,0.651
-89,23,0.6448
-89,24,0.6448
-89,25,0.6386000000000001
-89,26,0.6386000000000001
-89,27,0.6324
-89,28,0.6324
-89,29,0.6262
-89,30,0.62
-89,31,0.62
-89,32,0.6138
-89,33,0.6138
-89,34,0.6076
-89,35,0.6013999999999999
-89,36,0.6013999999999999
-89,37,0.5952
-89,38,0.589
-89,39,0.589
-89,40,0.5828
-89,41,0.5766
-89,42,0.5766
-89,43,0.5704
-89,44,0.5642
-89,45,0.5642
-89,46,0.558
-89,47,0.5518
-89,48,0.5456
-89,49,0.5456
-89,50,0.5394
-89,51,0.5332
-89,52,0.527
-89,53,0.5207999999999999
-89,54,0.5207999999999999
-89,55,0.5146
-89,56,0.5084
-89,57,0.5022
-89,58,0.496
-89,59,0.496
-89,60,0.4898
-89,61,0.48360000000000003
-89,62,0.4774
-89,63,0.4712
-89,64,0.46499999999999997
-89,65,0.4588
-89,66,0.4526
-89,67,0.44639999999999996
-89,68,0.44639999999999996
-89,69,0.4402
-89,70,0.434
-89,71,0.42779999999999996
-89,72,0.42160000000000003
-89,73,0.41540000000000005
-89,74,0.4092
-89,75,0.403
-89,76,0.3968
-89,77,0.3906
-89,78,0.3844
-89,79,0.3782
-89,80,0.372
-89,81,0.36579999999999996
-89,82,0.3596
-89,83,0.3472
-89,84,0.341
-89,85,0.33480000000000004
-89,86,0.3286
-89,87,0.3224
-89,88,0.3162
-89,89,0.31
-89,90,0.3038
-88,-90,0.6552
-88,-89,0.6615000000000001
-88,-88,0.6678000000000001
-88,-87,0.6678000000000001
-88,-86,0.6678000000000001
-88,-85,0.6741
-88,-84,0.6741
-88,-83,0.6804
-88,-82,0.6804
-88,-81,0.6867000000000001
-88,-80,0.6867000000000001
-88,-79,0.6930000000000001
-88,-78,0.6930000000000001
-88,-77,0.6930000000000001
-88,-76,0.6993
-88,-75,0.6993
-88,-74,0.7056000000000001
-88,-73,0.7056000000000001
-88,-72,0.7056000000000001
-88,-71,0.7119
-88,-70,0.7119
-88,-69,0.7119
-88,-68,0.7182
-88,-67,0.7182
-88,-66,0.7182
-88,-65,0.7244999999999999
-88,-64,0.7244999999999999
-88,-63,0.7244999999999999
-88,-62,0.7244999999999999
-88,-61,0.7308
-88,-60,0.7308
-88,-59,0.7308
-88,-58,0.7308
-88,-57,0.7371
-88,-56,0.7371
-88,-55,0.7371
-88,-54,0.7371
-88,-53,0.7371
-88,-52,0.7371
-88,-51,0.7434
-88,-50,0.7434
-88,-49,0.7434
-88,-48,0.7434
-88,-47,0.7434
-88,-46,0.7434
-88,-45,0.7434
-88,-44,0.7496999999999999
-88,-43,0.7496999999999999
-88,-42,0.7496999999999999
-88,-41,0.7496999999999999
-88,-40,0.7496999999999999
-88,-39,0.7496999999999999
-88,-38,0.7496999999999999
-88,-37,0.7496999999999999
-88,-36,0.7496999999999999
-88,-35,0.7496999999999999
-88,-34,0.7496999999999999
-88,-33,0.7496999999999999
-88,-32,0.7496999999999999
-88,-31,0.7496999999999999
-88,-30,0.7496999999999999
-88,-29,0.7496999999999999
-88,-28,0.7496999999999999
-88,-27,0.7496999999999999
-88,-26,0.7496999999999999
-88,-25,0.7496999999999999
-88,-24,0.7496999999999999
-88,-23,0.7434
-88,-22,0.7434
-88,-21,0.7434
-88,-20,0.7434
-88,-19,0.7434
-88,-18,0.7434
-88,-17,0.7434
-88,-16,0.7434
-88,-15,0.7371
-88,-14,0.7371
-88,-13,0.7371
-88,-12,0.7371
-88,-11,0.7371
-88,-10,0.7308
-88,-9,0.7308
-88,-8,0.7308
-88,-7,0.7308
-88,-6,0.7244999999999999
-88,-5,0.7244999999999999
-88,-4,0.7244999999999999
-88,-3,0.7244999999999999
-88,-2,0.7182
-88,-1,0.7182
-88,0,0.7182
-88,1,0.7119
-88,2,0.7119
-88,3,0.7119
-88,4,0.7056000000000001
-88,5,0.7056000000000001
-88,6,0.7056000000000001
-88,7,0.6993
-88,8,0.6993
-88,9,0.6993
-88,10,0.6930000000000001
-88,11,0.6930000000000001
-88,12,0.6867000000000001
-88,13,0.6867000000000001
-88,14,0.6867000000000001
-88,15,0.6804
-88,16,0.6804
-88,17,0.6741
-88,18,0.6741
-88,19,0.6678000000000001
-88,20,0.6678000000000001
-88,21,0.6615000000000001
-88,22,0.6615000000000001
-88,23,0.6552
-88,24,0.6552
-88,25,0.6489
-88,26,0.6489
-88,27,0.6426000000000001
-88,28,0.6426000000000001
-88,29,0.6363
-88,30,0.63
-88,31,0.63
-88,32,0.6237
-88,33,0.6237
-88,34,0.6174
-88,35,0.6111
-88,36,0.6111
-88,37,0.6048
-88,38,0.5984999999999999
-88,39,0.5984999999999999
-88,40,0.5922
-88,41,0.5859000000000001
-88,42,0.5859000000000001
-88,43,0.5796
-88,44,0.5733
-88,45,0.5733
-88,46,0.5670000000000001
-88,47,0.5607
-88,48,0.5544
-88,49,0.5544
-88,50,0.5481
-88,51,0.5418
-88,52,0.5355
-88,53,0.5292
-88,54,0.5292
-88,55,0.5229
-88,56,0.5166
-88,57,0.5103000000000001
-88,58,0.504
-88,59,0.504
-88,60,0.49770000000000003
-88,61,0.4914
-88,62,0.48510000000000003
-88,63,0.4788
-88,64,0.47250000000000003
-88,65,0.4662
-88,66,0.4599
-88,67,0.4536
-88,68,0.4536
-88,69,0.4473
-88,70,0.44099999999999995
-88,71,0.4347
-88,72,0.42840000000000006
-88,73,0.42210000000000003
-88,74,0.4158
-88,75,0.40950000000000003
-88,76,0.4032
-88,77,0.39690000000000003
-88,78,0.3906
-88,79,0.3843
-88,80,0.378
-88,81,0.3717
-88,82,0.3654
-88,83,0.35280000000000006
-88,84,0.34650000000000003
-88,85,0.3402
-88,86,0.33390000000000003
-88,87,0.3276
-88,88,0.32130000000000003
-88,89,0.315
-88,90,0.3087
-87,-90,0.676
-87,-89,0.6825000000000001
-87,-88,0.6890000000000001
-87,-87,0.6890000000000001
-87,-86,0.6890000000000001
-87,-85,0.6955000000000001
-87,-84,0.6955000000000001
-87,-83,0.7020000000000001
-87,-82,0.7020000000000001
-87,-81,0.7085000000000001
-87,-80,0.7085000000000001
-87,-79,0.7150000000000001
-87,-78,0.7150000000000001
-87,-77,0.7150000000000001
-87,-76,0.7215000000000001
-87,-75,0.7215000000000001
-87,-74,0.7280000000000001
-87,-73,0.7280000000000001
-87,-72,0.7280000000000001
-87,-71,0.7344999999999999
-87,-70,0.7344999999999999
-87,-69,0.7344999999999999
-87,-68,0.741
-87,-67,0.741
-87,-66,0.741
-87,-65,0.7474999999999999
-87,-64,0.7474999999999999
-87,-63,0.7474999999999999
-87,-62,0.7474999999999999
-87,-61,0.754
-87,-60,0.754
-87,-59,0.754
-87,-58,0.754
-87,-57,0.7605
-87,-56,0.7605
-87,-55,0.7605
-87,-54,0.7605
-87,-53,0.7605
-87,-52,0.7605
-87,-51,0.767
-87,-50,0.767
-87,-49,0.767
