Roll,Pitch,Area
-90,-90,-0.6307
-90,-89,-0.6188
-90,-88,-0.6069
-90,-87,-0.595
-90,-86,-0.5831
-90,-85,-0.5711999999999999
-90,-84,-0.5592999999999999
-90,-83,-0.5474
-90,-82,-0.5355
-90,-81,-0.5116999999999999
-90,-80,-0.49979999999999997
-90,-79,-0.48789999999999994
-90,-78,-0.476
-90,-77,-0.4641
-90,-76,-0.4522
-90,-75,-0.44029999999999997
-90,-74,-0.42839999999999995
-90,-73,-0.4165
-90,-72,-0.4046
-90,-71,-0.3927
-90,-70,-0.38079999999999997
-90,-69,-0.3689
-90,-68,-0.357
-90,-67,-0.34509999999999996
-90,-66,-0.3332
-90,-65,-0.32130000000000003
-90,-64,-0.3094
-90,-63,-0.2975
-90,-62,-0.28559999999999997
-90,-61,-0.2737
-90,-60,-0.2618
-90,-59,-0.24989999999999998
-90,-58,-0.238
-90,-57,-0.2261
-90,-56,-0.2023
-90,-55,-0.19039999999999999
-90,-54,-0.1785
-90,-53,-0.1666
-90,-52,-0.1547
-90,-51,-0.14279999999999998
-90,-50,-0.1309
-90,-49,-0.119
-90,-48,-0.10709999999999999
-90,-47,-0.09519999999999999
-90,-46,-0.0833
-90,-45,-0.07139999999999999
-90,-44,-0.0595
-90,-43,-0.047599999999999996
-90,-42,-0.035699999999999996
-90,-41,-0.023799999999999998
-90,-40,-0.011899999999999999
-90,-39,0.011899999999999999
-90,-38,0.023799999999999998
-90,-37,0.035699999999999996
-90,-36,0.047599999999999996
-90,-35,0.0595
-90,-34,0.07139999999999999
-90,-33,0.0833
-90,-32,0.09519999999999999
-90,-31,0.10709999999999999
-90,-30,0.119
-90,-29,0.1309
-90,-28,0.14279999999999998
-90,-27,0.1547
-90,-26,0.1785
-90,-25,0.19039999999999999
-90,-24,0.2023
-90,-23,0.21419999999999997
-90,-22,0.2261
-90,-21,0.238
-90,-20,0.24989999999999998
-90,-19,0.2618
-90,-18,0.2737
-90,-17,0.28559999999999997
-90,-16,0.2975
-90,-15,0.3094
-90,-14,0.3332
-90,-13,0.34509999999999996
-90,-12,0.357
-90,-11,0.3689
-90,-10,0.38079999999999997
-90,-9,0.3927
-90,-8,0.4046
-90,-7,0.4165
-90,-6,0.42839999999999995
-90,-5,0.44029999999999997
-90,-4,0.4522
-90,-3,0.476
-90,-2,0.48789999999999994
-90,-1,0.49979999999999997
-90,0,0.5116999999999999
-90,1,0.5236
-90,2,0.5355
-90,3,0.5474
-90,4,0.5592999999999999
-90,5,0.5711999999999999
-90,6,0.5831
-90,7,0.6069
-90,8,0.6188
-90,9,0.6307
-90,10,0.6426000000000001
-90,11,0.6545
-90,12,0.6664
-90,13,0.6782999999999999
-90,14,0.6901999999999999
-90,15,0.714
-90,16,0.7259
-90,17,0.7378
-90,18,0.7496999999999999
-90,19,0.7615999999999999
-90,20,0.7735
-90,21,0.7854
-90,22,0.7973
-90,23,0.8092
-90,24,0.833
-90,25,0.8448999999999999
-90,26,0.8567999999999999
-90,27,0.8686999999999999
-90,28,0.8805999999999999
-90,29,0.8925
-90,30,0.9044
-90,31,0.9163
-90,32,0.9401
-90,33,0.952
-90,34,0.9639
-90,35,0.9757999999999999
-90,36,0.9876999999999999
-90,37,0.9995999999999999
-90,38,1.0114999999999998
-90,39,1.0352999999999999
-90,40,1.0472
-90,41,1.0591
-90,42,1.071
-90,43,1.0829
-90,44,1.0948
-90,45,1.1067
-90,46,1.1304999999999998
-90,47,1.1423999999999999
-90,48,1.1542999999999999
-90,49,1.1662
-90,50,1.1781
-90,51,1.19
-90,52,1.2019
-90,53,1.2257
-90,54,1.2376
-90,55,1.2495
-90,56,1.2614
-90,57,1.2733
-90,58,1.2852000000000001
-90,59,1.2971000000000001
-90,60,1.3209
-90,61,1.3328
-90,62,1.3446999999999998
-90,63,1.3565999999999998
-90,64,1.3684999999999998
-90,65,1.3803999999999998
-90,66,1.4042
-90,67,1.4161
-90,68,1.428
-90,69,1.4399
-90,70,1.4518
-90,71,1.4637
-90,72,1.4874999999999998
-90,73,1.4993999999999998
-90,74,1.5112999999999999
-90,75,1.5231999999999999
-90,76,1.5351
-90,77,1.547
-90,78,1.5708
-90,79,1.5827
-90,80,1.5946
-90,81,1.6065
-90,82,1.6184
-90,83,1.6303
-90,84,1.6541
-90,85,1.666
-90,86,1.6778999999999997
-90,87,1.6897999999999997
-90,88,1.7016999999999998
-90,89,1.7254999999999998
-90,90,1.7373999999999998
-89,-90,-0.6201
-89,-89,-0.6083999999999999
-89,-88,-0.5967
-89,-87,-0.585
-89,-86,-0.5732999999999999
-89,-85,-0.5616
-89,-84,-0.5498999999999999
-89,-83,-0.5382
-89,-82,-0.5265
-89,-81,-0.5031
-89,-80,-0.49139999999999995
-89,-79,-0.47969999999999996
-89,-78,-0.46799999999999997
-89,-77,-0.4563
-89,-76,-0.4446
-89,-75,-0.43289999999999995
-89,-74,-0.42119999999999996
-89,-73,-0.4095
-89,-72,-0.3978
-89,-71,-0.3861
-89,-70,-0.3744
-89,-69,-0.36269999999999997
-89,-68,-0.351
-89,-67,-0.33929999999999993
-89,-66,-0.3276
-89,-65,-0.3159
-89,-64,-0.30419999999999997
-89,-63,-0.2925
-89,-62,-0.2808
-89,-61,-0.2691
-89,-60,-0.25739999999999996
-89,-59,-0.24569999999999997
-89,-58,-0.23399999999999999
-89,-57,-0.2223
-89,-56,-0.1989
-89,-55,-0.1872
-89,-54,-0.1755
-89,-53,-0.1638
-89,-52,-0.15209999999999999
-89,-51,-0.1404
-89,-50,-0.12869999999999998
-89,-49,-0.11699999999999999
-89,-48,-0.10529999999999999
-89,-47,-0.0936
-89,-46,-0.0819
-89,-45,-0.0702
-89,-44,-0.058499999999999996
-89,-43,-0.0468
-89,-42,-0.0351
-89,-41,-0.0234
-89,-40,-0.0117
-89,-39,0.0117
-89,-38,0.0234
-89,-37,0.0351
-89,-36,0.0468
-89,-35,0.058499999999999996
-89,-34,0.0702
-89,-33,0.0819
-89,-32,0.0936
-89,-31,0.10529999999999999
-89,-30,0.11699999999999999
-89,-29,0.12869999999999998
-89,-28,0.1404
-89,-27,0.15209999999999999
-89,-26,0.1755
-89,-25,0.1872
-89,-24,0.1989
-89,-23,0.21059999999999998
-89,-22,0.2223
-89,-21,0.23399999999999999
-89,-20,0.24569999999999997
-89,-19,0.25739999999999996
-89,-18,0.2691
-89,-17,0.2808
-89,-16,0.2925
-89,-15,0.30419999999999997
-89,-14,0.3276
-89,-13,0.33929999999999993
-89,-12,0.351
-89,-11,0.36269999999999997
-89,-10,0.3744
-89,-9,0.3861
-89,-8,0.3978
-89,-7,0.4095
-89,-6,0.42119999999999996
-89,-5,0.43289999999999995
-89,-4,0.4446
-89,-3,0.46799999999999997
-89,-2,0.47969999999999996
-89,-1,0.49139999999999995
-89,0,0.5031
-89,1,0.5147999999999999
-89,2,0.5265
-89,3,0.5382
-89,4,0.5498999999999999
-89,5,0.5616
-89,6,0.5732999999999999
-89,7,0.5967
-89,8,0.6083999999999999
-89,9,0.6201
-89,10,0.6318
-89,11,0.6435
-89,12,0.6552
-89,13,0.6668999999999999
-89,14,0.6785999999999999
-89,15,0.702
-89,16,0.7136999999999999
-89,17,0.7253999999999999
-89,18,0.7371
-89,19,0.7488
-89,20,0.7605
-89,21,0.7722
-89,22,0.7839
-89,23,0.7956
-89,24,0.819
-89,25,0.8306999999999999
-89,26,0.8423999999999999
-89,27,0.8541
-89,28,0.8657999999999999
-89,29,0.8775
-89,30,0.8892
-89,31,0.9008999999999999
-89,32,0.9243
-89,33,0.9359999999999999
-89,34,0.9477
-89,35,0.9593999999999999
-89,36,0.9710999999999999
-89,37,0.9827999999999999
-89,38,0.9944999999999999
-89,39,1.0179
-89,40,1.0295999999999998
-89,41,1.0413
-89,42,1.053
-89,43,1.0647
-89,44,1.0764
-89,45,1.0881
-89,46,1.1115
-89,47,1.1232
-89,48,1.1348999999999998
-89,49,1.1465999999999998
-89,50,1.1582999999999999
-89,51,1.17
-89,52,1.1817
-89,53,1.2051
-89,54,1.2167999999999999
-89,55,1.2285
-89,56,1.2402
-89,57,1.2519
-89,58,1.2636
-89,59,1.2753
-89,60,1.2987
-89,61,1.3104
-89,62,1.3220999999999998
-89,63,1.3337999999999999
-89,64,1.3455
-89,65,1.3571999999999997
-89,66,1.3805999999999998
-89,67,1.3922999999999999
-89,68,1.404
-89,69,1.4157
-89,70,1.4273999999999998
-89,71,1.4390999999999998
-89,72,1.4625
-89,73,1.4742
-89,74,1.4859
-89,75,1.4976
-89,76,1.5092999999999999
-89,77,1.521
-89,78,1.5444
-89,79,1.5561
-89,80,1.5678
-89,81,1.5795
-89,82,1.5912
-89,83,1.6029
-89,84,1.6262999999999999
-89,85,1.638
-89,86,1.6496999999999997
-89,87,1.6613999999999998
-89,88,1.6730999999999998
-89,89,1.6965
-89,90,1.7082
-88,-90,-0.6148
-88,-89,-0.6032
-88,-88,-0.5916
-88,-87,-0.58
-88,-86,-0.5683999999999999
-88,-85,-0.5568
-88,-84,-0.5451999999999999
-88,-83,-0.5336
-88,-82,-0.522
-88,-81,-0.49879999999999997
-88,-80,-0.48719999999999997
-88,-79,-0.4755999999999999
-88,-78,-0.46399999999999997
-88,-77,-0.45239999999999997
-88,-76,-0.44079999999999997
-88,-75,-0.42919999999999997
-88,-74,-0.41759999999999997
-88,-73,-0.40599999999999997
-88,-72,-0.39440000000000003
-88,-71,-0.3828
-88,-70,-0.3712
-88,-69,-0.3596
-88,-68,-0.348
-88,-67,-0.3364
-88,-66,-0.32480000000000003
-88,-65,-0.3132
-88,-64,-0.3016
-88,-63,-0.29
-88,-62,-0.2784
-88,-61,-0.2668
-88,-60,-0.2552
-88,-59,-0.24359999999999998
-88,-58,-0.23199999999999998
-88,-57,-0.22039999999999998
-88,-56,-0.19720000000000001
-88,-55,-0.1856
-88,-54,-0.174
-88,-53,-0.16240000000000002
-88,-52,-0.1508
-88,-51,-0.1392
-88,-50,-0.1276
-88,-49,-0.11599999999999999
-88,-48,-0.10439999999999999
-88,-47,-0.0928
-88,-46,-0.08120000000000001
-88,-45,-0.0696
-88,-44,-0.057999999999999996
-88,-43,-0.0464
-88,-42,-0.0348
-88,-41,-0.0232
-88,-40,-0.0116
-88,-39,0.0116
-88,-38,0.0232
-88,-37,0.0348
-88,-36,0.0464
-88,-35,0.057999999999999996
-88,-34,0.0696
-88,-33,0.08120000000000001
-88,-32,0.0928
-88,-31,0.10439999999999999
-88,-30,0.11599999999999999
-88,-29,0.1276
-88,-28,0.1392
-88,-27,0.1508
-88,-26,0.174
-88,-25,0.1856
-88,-24,0.19720000000000001
-88,-23,0.20879999999999999
-88,-22,0.22039999999999998
-88,-21,0.23199999999999998
-88,-20,0.24359999999999998
-88,-19,0.2552
-88,-18,0.2668
-88,-17,0.2784
-88,-16,0.29
-88,-15,0.3016
-88,-14,0.32480000000000003
-88,-13,0.3364
-88,-12,0.348
-88,-11,0.3596
-88,-10,0.3712
-88,-9,0.3828
-88,-8,0.39440000000000003
-88,-7,0.40599999999999997
-88,-6,0.41759999999999997
-88,-5,0.42919999999999997
-88,-4,0.44079999999999997
-88,-3,0.46399999999999997
-88,-2,0.4755999999999999
-88,-1,0.48719999999999997
-88,0,0.49879999999999997
-88,1,0.5104
-88,2,0.522
-88,3,0.5336
-88,4,0.5451999999999999
-88,5,0.5568
-88,6,0.5683999999999999
-88,7,0.5916
-88,8,0.6032
-88,9,0.6148
-88,10,0.6264
-88,11,0.638
-88,12,0.6496000000000001
-88,13,0.6611999999999999
-88,14,0.6728
-88,15,0.696
-88,16,0.7075999999999999
-88,17,0.7192
-88,18,0.7308
-88,19,0.7424
-88,20,0.754
-88,21,0.7656
-88,22,0.7772
-88,23,0.7888000000000001
-88,24,0.8119999999999999
-88,25,0.8235999999999999
-88,26,0.8351999999999999
-88,27,0.8467999999999999
-88,28,0.8583999999999999
-88,29,0.8699999999999999
-88,30,0.8815999999999999
-88,31,0.8932
-88,32,0.9164
-88,33,0.9279999999999999
-88,34,0.9396
-88,35,0.9511999999999998
-88,36,0.9627999999999999
-88,37,0.9743999999999999
-88,38,0.9859999999999999
-88,39,1.0091999999999999
-88,40,1.0208
-88,41,1.0324
-88,42,1.044
-88,43,1.0555999999999999
-88,44,1.0672
-88,45,1.0788
-88,46,1.1019999999999999
-88,47,1.1136
-88,48,1.1252
-88,49,1.1367999999999998
-88,50,1.1483999999999999
-88,51,1.16
-88,52,1.1716
-88,53,1.1947999999999999
-88,54,1.2064
-88,55,1.218
-88,56,1.2296
-88,57,1.2412
-88,58,1.2528
-88,59,1.2644
-88,60,1.2876
-88,61,1.2992000000000001
-88,62,1.3107999999999997
-88,63,1.3223999999999998
-88,64,1.3339999999999999
-88,65,1.3456
-88,66,1.3687999999999998
-88,67,1.3803999999999998
-88,68,1.392
-88,69,1.4036
-88,70,1.4151999999999998
-88,71,1.4267999999999998
-88,72,1.45
-88,73,1.4616
-88,74,1.4731999999999998
-88,75,1.4848
-88,76,1.4964
-88,77,1.508
-88,78,1.5312
-88,79,1.5428
-88,80,1.5544
-88,81,1.566
