Roll,Pitch,Area
-90,-90,0.39899999999999997
-90,-89,0.40469999999999995
-90,-88,0.41039999999999993
-90,-87,0.41609999999999997
-90,-86,0.42179999999999995
-90,-85,0.42179999999999995
-90,-84,0.4275
-90,-83,0.4332
-90,-82,0.43889999999999996
-90,-81,0.43889999999999996
-90,-80,0.4446
-90,-79,0.4503
-90,-78,0.45599999999999996
-90,-77,0.45599999999999996
-90,-76,0.4617
-90,-75,0.4673999999999999
-90,-74,0.4730999999999999
-90,-73,0.4730999999999999
-90,-72,0.47879999999999995
-90,-71,0.48449999999999993
-90,-70,0.48449999999999993
-90,-69,0.49019999999999997
-90,-68,0.49589999999999995
-90,-67,0.49589999999999995
-90,-66,0.5015999999999999
-90,-65,0.5015999999999999
-90,-64,0.5073
-90,-63,0.513
-90,-62,0.513
-90,-61,0.5186999999999999
-90,-60,0.5186999999999999
-90,-59,0.5244
-90,-58,0.5244
-90,-57,0.5301
-90,-56,0.5301
-90,-55,0.5357999999999999
-90,-54,0.5357999999999999
-90,-53,0.5415
-90,-52,0.5415
-90,-51,0.5471999999999999
-90,-50,0.5471999999999999
-90,-49,0.5471999999999999
-90,-48,0.5529
-90,-47,0.5529
-90,-46,0.5586
-90,-45,0.5586
-90,-44,0.5586
-90,-43,0.5642999999999999
-90,-42,0.5642999999999999
-90,-41,0.5642999999999999
-90,-40,0.57
-90,-39,0.57
-90,-38,0.57
-90,-37,0.5757
-90,-36,0.5757
-90,-35,0.5757
-90,-34,0.5813999999999999
-90,-33,0.5813999999999999
-90,-32,0.5813999999999999
-90,-31,0.5813999999999999
-90,-30,0.5813999999999999
-90,-29,0.5871
-90,-28,0.5871
-90,-27,0.5871
-90,-26,0.5871
-90,-25,0.5871
-90,-24,0.5928
-90,-23,0.5928
-90,-22,0.5928
-90,-21,0.5928
-90,-20,0.5928
-90,-19,0.5928
-90,-18,0.5928
-90,-17,0.5928
-90,-16,0.5928
-90,-15,0.5928
-90,-14,0.5928
-90,-13,0.5928
-90,-12,0.5928
-90,-11,0.5928
-90,-10,0.5928
-90,-9,0.5928
-90,-8,0.5928
-90,-7,0.5928
-90,-6,0.5928
-90,-5,0.5928
-90,-4,0.5928
-90,-3,0.5928
-90,-2,0.5928
-90,-1,0.5928
-90,0,0.5928
-90,1,0.5928
-90,2,0.5928
-90,3,0.5871
-90,4,0.5871
-90,5,0.5871
-90,6,0.5871
-90,7,0.5871
-90,8,0.5871
-90,9,0.5813999999999999
-90,10,0.5813999999999999
-90,11,0.5813999999999999
-90,12,0.5813999999999999
-90,13,0.5757
-90,14,0.5757
-90,15,0.5757
-90,16,0.5757
-90,17,0.57
-90,18,0.57
-90,19,0.57
-90,20,0.5642999999999999
-90,21,0.5642999999999999
-90,22,0.5642999999999999
-90,23,0.5586
-90,24,0.5586
-90,25,0.5529
-90,26,0.5529
-90,27,0.5529
-90,28,0.5471999999999999
-90,29,0.5471999999999999
-90,30,0.5415
-90,31,0.5415
-90,32,0.5357999999999999
-90,33,0.5357999999999999
-90,34,0.5357999999999999
-90,35,0.5301
-90,36,0.5301
-90,37,0.5244
-90,38,0.5186999999999999
-90,39,0.5186999999999999
-90,40,0.513
-90,41,0.513
-90,42,0.5073
-90,43,0.5073
-90,44,0.5015999999999999
-90,45,0.49589999999999995
-90,46,0.49589999999999995
-90,47,0.49019999999999997
-90,48,0.49019999999999997
-90,49,0.48449999999999993
-90,50,0.47879999999999995
-90,51,0.47879999999999995
-90,52,0.4730999999999999
-90,53,0.4673999999999999
-90,54,0.4673999999999999
-90,55,0.4617
-90,56,0.45599999999999996
-90,57,0.4503
-90,58,0.4503
-90,59,0.4446
-90,60,0.43889999999999996
-90,61,0.4332
-90,62,0.4275
-90,63,0.4275
-90,64,0.42179999999999995
-90,65,0.41609999999999997
-90,66,0.41039999999999993
-90,67,0.40469999999999995
-90,68,0.40469999999999995
-90,69,0.39899999999999997
-90,70,0.3932999999999999
-90,71,0.3876
-90,72,0.3819
-90,73,0.3762
-90,74,0.3705
-90,75,0.36479999999999996
-90,76,0.3591
-90,77,0.3534
-90,78,0.34769999999999995
-90,79,0.34199999999999997
-90,80,0.33629999999999993
-90,81,0.33059999999999995
-90,82,0.32489999999999997
-90,83,0.3192
-90,84,0.3135
-90,85,0.3078
-90,86,0.3021
-90,87,0.2964
-90,88,0.29069999999999996
-90,89,0.285
-90,90,0.2793
-89,-90,0.40599999999999997
-89,-89,0.41179999999999994
-89,-88,0.41759999999999997
-89,-87,0.42339999999999994
-89,-86,0.42919999999999997
-89,-85,0.42919999999999997
-89,-84,0.43499999999999994
-89,-83,0.44079999999999997
-89,-82,0.4466
-89,-81,0.4466
-89,-80,0.45239999999999997
-89,-79,0.4582
-89,-78,0.46399999999999997
-89,-77,0.46399999999999997
-89,-76,0.4698
-89,-75,0.4755999999999999
-89,-74,0.48139999999999994
-89,-73,0.48139999999999994
-89,-72,0.48719999999999997
-89,-71,0.49299999999999994
-89,-70,0.49299999999999994
-89,-69,0.49879999999999997
-89,-68,0.5045999999999999
-89,-67,0.5045999999999999
-89,-66,0.5104
-89,-65,0.5104
-89,-64,0.5162
-89,-63,0.522
-89,-62,0.522
-89,-61,0.5277999999999999
-89,-60,0.5277999999999999
-89,-59,0.5336
-89,-58,0.5336
-89,-57,0.5394
-89,-56,0.5394
-89,-55,0.5451999999999999
-89,-54,0.5451999999999999
-89,-53,0.5509999999999999
-89,-52,0.5509999999999999
-89,-51,0.5568
-89,-50,0.5568
-89,-49,0.5568
-89,-48,0.5626
-89,-47,0.5626
-89,-46,0.5683999999999999
-89,-45,0.5683999999999999
-89,-44,0.5683999999999999
-89,-43,0.5741999999999999
-89,-42,0.5741999999999999
-89,-41,0.5741999999999999
-89,-40,0.58
-89,-39,0.58
-89,-38,0.58
-89,-37,0.5858
-89,-36,0.5858
-89,-35,0.5858
-89,-34,0.5916
-89,-33,0.5916
-89,-32,0.5916
-89,-31,0.5916
-89,-30,0.5916
-89,-29,0.5973999999999999
-89,-28,0.5973999999999999
-89,-27,0.5973999999999999
-89,-26,0.5973999999999999
-89,-25,0.5973999999999999
-89,-24,0.6032
-89,-23,0.6032
-89,-22,0.6032
-89,-21,0.6032
-89,-20,0.6032
-89,-19,0.6032
-89,-18,0.6032
-89,-17,0.6032
-89,-16,0.6032
-89,-15,0.6032
-89,-14,0.6032
-89,-13,0.6032
-89,-12,0.6032
-89,-11,0.6032
-89,-10,0.6032
-89,-9,0.6032
-89,-8,0.6032
-89,-7,0.6032
-89,-6,0.6032
-89,-5,0.6032
-89,-4,0.6032
-89,-3,0.6032
-89,-2,0.6032
-89,-1,0.6032
-89,0,0.6032
-89,1,0.6032
-89,2,0.6032
-89,3,0.5973999999999999
-89,4,0.5973999999999999
-89,5,0.5973999999999999
-89,6,0.5973999999999999
-89,7,0.5973999999999999
-89,8,0.5973999999999999
-89,9,0.5916
-89,10,0.5916
-89,11,0.5916
-89,12,0.5916
-89,13,0.5858
-89,14,0.5858
-89,15,0.5858
-89,16,0.5858
-89,17,0.58
-89,18,0.58
-89,19,0.58
-89,20,0.5741999999999999
-89,21,0.5741999999999999
-89,22,0.5741999999999999
-89,23,0.5683999999999999
-89,24,0.5683999999999999
-89,25,0.5626
-89,26,0.5626
-89,27,0.5626
-89,28,0.5568
-89,29,0.5568
-89,30,0.5509999999999999
-89,31,0.5509999999999999
-89,32,0.5451999999999999
-89,33,0.5451999999999999
-89,34,0.5451999999999999
-89,35,0.5394
-89,36,0.5394
-89,37,0.5336
-89,38,0.5277999999999999
-89,39,0.5277999999999999
-89,40,0.522
-89,41,0.522
-89,42,0.5162
-89,43,0.5162
-89,44,0.5104
-89,45,0.5045999999999999
-89,46,0.5045999999999999
-89,47,0.49879999999999997
-89,48,0.49879999999999997
-89,49,0.49299999999999994
-89,50,0.48719999999999997
-89,51,0.48719999999999997
-89,52,0.48139999999999994
-89,53,0.4755999999999999
-89,54,0.4755999999999999
-89,55,0.4698
-89,56,0.46399999999999997
-89,57,0.4582
-89,58,0.4582
-89,59,0.45239999999999997
-89,60,0.4466
-89,61,0.44079999999999997
-89,62,0.43499999999999994
-89,63,0.43499999999999994
-89,64,0.42919999999999997
-89,65,0.42339999999999994
-89,66,0.41759999999999997
-89,67,0.41179999999999994
-89,68,0.41179999999999994
-89,69,0.40599999999999997
-89,70,0.40019999999999994
-89,71,0.39440000000000003
-89,72,0.3886
-89,73,0.3828
-89,74,0.377
-89,75,0.3712
-89,76,0.3654
-89,77,0.3596
-89,78,0.35379999999999995
-89,79,0.348
-89,80,0.34219999999999995
-89,81,0.3364
-89,82,0.33059999999999995
-89,83,0.32480000000000003
-89,84,0.319
-89,85,0.3132
-89,86,0.3074
-89,87,0.3016
-89,88,0.2958
-89,89,0.29
-89,90,0.28419999999999995
-88,-90,0.413
-88,-89,0.41889999999999994
-88,-88,0.42479999999999996
-88,-87,0.43069999999999997
