Roll,Pitch,Area
-90,-90,0.6320000000000001
-90,-89,0.6320000000000001
-90,-88,0.6399
-90,-87,0.6478
-90,-86,0.6478
-90,-85,0.6557
-90,-84,0.6557
-90,-83,0.6636
-90,-82,0.6715
-90,-81,0.6715
-90,-80,0.6794
-90,-79,0.6794
-90,-78,0.6873
-90,-77,0.6873
-90,-76,0.6952
-90,-75,0.6952
-90,-74,0.7031000000000001
-90,-73,0.7031000000000001
-90,-72,0.7110000000000001
-90,-71,0.7110000000000001
-90,-70,0.7189000000000001
-90,-69,0.7189000000000001
-90,-68,0.7189000000000001
-90,-67,0.7268000000000001
-90,-66,0.7268000000000001
-90,-65,0.7347
-90,-64,0.7347
-90,-63,0.7426
-90,-62,0.7426
-90,-61,0.7426
-90,-60,0.7505
-90,-59,0.7505
-90,-58,0.7505
-90,-57,0.7584
-90,-56,0.7584
-90,-55,0.7584
-90,-54,0.7663
-90,-53,0.7663
-90,-52,0.7663
-90,-51,0.7742
-90,-50,0.7742
-90,-49,0.7742
-90,-48,0.7742
-90,-47,0.7821
-90,-46,0.7821
-90,-45,0.7821
-90,-44,0.7821
-90,-43,0.79
-90,-42,0.79
-90,-41,0.79
-90,-40,0.79
-90,-39,0.79
-90,-38,0.7979
-90,-37,0.7979
-90,-36,0.7979
-90,-35,0.7979
-90,-34,0.7979
-90,-33,0.7979
-90,-32,0.8058000000000001
-90,-31,0.8058000000000001
-90,-30,0.8058000000000001
-90,-29,0.8058000000000001
-90,-28,0.8058000000000001
-90,-27,0.8058000000000001
-90,-26,0.8058000000000001
-90,-25,0.8058000000000001
-90,-24,0.8058000000000001
-90,-23,0.8058000000000001
-90,-22,0.8058000000000001
-90,-21,0.8137000000000001
-90,-20,0.8137000000000001
-90,-19,0.8137000000000001
-90,-18,0.8137000000000001
-90,-17,0.8137000000000001
-90,-16,0.8137000000000001
-90,-15,0.8137000000000001
-90,-14,0.8137000000000001
-90,-13,0.8137000000000001
-90,-12,0.8137000000000001
-90,-11,0.8058000000000001
-90,-10,0.8058000000000001
-90,-9,0.8058000000000001
-90,-8,0.8058000000000001
-90,-7,0.8058000000000001
-90,-6,0.8058000000000001
-90,-5,0.8058000000000001
-90,-4,0.8058000000000001
-90,-3,0.8058000000000001
-90,-2,0.8058000000000001
-90,-1,0.8058000000000001
-90,0,0.7979
-90,1,0.7979
-90,2,0.7979
-90,3,0.7979
-90,4,0.7979
-90,5,0.7979
-90,6,0.79
-90,7,0.79
-90,8,0.79
-90,9,0.79
-90,10,0.79
-90,11,0.7821
-90,12,0.7821
-90,13,0.7821
-90,14,0.7821
-90,15,0.7742
-90,16,0.7742
-90,17,0.7742
-90,18,0.7742
-90,19,0.7663
-90,20,0.7663
-90,21,0.7663
-90,22,0.7584
-90,23,0.7584
-90,24,0.7584
-90,25,0.7505
-90,26,0.7505
-90,27,0.7505
-90,28,0.7426
-90,29,0.7426
-90,30,0.7347
-90,31,0.7347
-90,32,0.7347
-90,33,0.7268000000000001
-90,34,0.7268000000000001
-90,35,0.7189000000000001
-90,36,0.7189000000000001
-90,37,0.7110000000000001
-90,38,0.7110000000000001
-90,39,0.7031000000000001
-90,40,0.7031000000000001
-90,41,0.7031000000000001
-90,42,0.6952
-90,43,0.6952
-90,44,0.6873
-90,45,0.6873
-90,46,0.6794
-90,47,0.6715
-90,48,0.6715
-90,49,0.6636
-90,50,0.6636
-90,51,0.6557
-90,52,0.6557
-90,53,0.6478
-90,54,0.6399
-90,55,0.6399
-90,56,0.6320000000000001
-90,57,0.6320000000000001
-90,58,0.6241000000000001
-90,59,0.6162000000000001
-90,60,0.6162000000000001
-90,61,0.6083000000000001
-90,62,0.6004
-90,63,0.6004
-90,64,0.5925
-90,65,0.5846
-90,66,0.5846
-90,67,0.5767
-90,68,0.5688
-90,69,0.5688
-90,70,0.5609
-90,71,0.5529999999999999
-90,72,0.5451
-90,73,0.5451
-90,74,0.5372
-90,75,0.5293000000000001
-90,76,0.5214000000000001
-90,77,0.5135000000000001
-90,78,0.5135000000000001
-90,79,0.5056
-90,80,0.49770000000000003
-90,81,0.4898
-90,82,0.4819
-90,83,0.4819
-90,84,0.474
-90,85,0.4661
-90,86,0.4582
-90,87,0.4503
-90,88,0.44240000000000007
-90,89,0.43450000000000005
-90,90,0.42660000000000003
-89,-90,0.6400000000000001
-89,-89,0.6400000000000001
-89,-88,0.6480000000000001
-89,-87,0.656
-89,-86,0.656
-89,-85,0.664
-89,-84,0.664
-89,-83,0.672
-89,-82,0.68
-89,-81,0.68
-89,-80,0.6880000000000001
-89,-79,0.6880000000000001
-89,-78,0.6960000000000001
-89,-77,0.6960000000000001
-89,-76,0.7040000000000001
-89,-75,0.7040000000000001
-89,-74,0.7120000000000001
-89,-73,0.7120000000000001
-89,-72,0.7200000000000001
-89,-71,0.7200000000000001
-89,-70,0.7280000000000001
-89,-69,0.7280000000000001
-89,-68,0.7280000000000001
-89,-67,0.7360000000000001
-89,-66,0.7360000000000001
-89,-65,0.7440000000000001
-89,-64,0.7440000000000001
-89,-63,0.752
-89,-62,0.752
-89,-61,0.752
-89,-60,0.76
-89,-59,0.76
-89,-58,0.76
-89,-57,0.768
-89,-56,0.768
-89,-55,0.768
-89,-54,0.776
-89,-53,0.776
-89,-52,0.776
-89,-51,0.784
-89,-50,0.784
-89,-49,0.784
-89,-48,0.784
-89,-47,0.792
-89,-46,0.792
-89,-45,0.792
-89,-44,0.792
-89,-43,0.8
-89,-42,0.8
-89,-41,0.8
-89,-40,0.8
-89,-39,0.8
-89,-38,0.808
-89,-37,0.808
-89,-36,0.808
-89,-35,0.808
-89,-34,0.808
-89,-33,0.808
-89,-32,0.8160000000000001
-89,-31,0.8160000000000001
-89,-30,0.8160000000000001
-89,-29,0.8160000000000001
-89,-28,0.8160000000000001
-89,-27,0.8160000000000001
-89,-26,0.8160000000000001
-89,-25,0.8160000000000001
-89,-24,0.8160000000000001
-89,-23,0.8160000000000001
-89,-22,0.8160000000000001
-89,-21,0.8240000000000001
-89,-20,0.8240000000000001
-89,-19,0.8240000000000001
-89,-18,0.8240000000000001
-89,-17,0.8240000000000001
-89,-16,0.8240000000000001
-89,-15,0.8240000000000001
-89,-14,0.8240000000000001
-89,-13,0.8240000000000001
-89,-12,0.8240000000000001
-89,-11,0.8160000000000001
-89,-10,0.8160000000000001
-89,-9,0.8160000000000001
-89,-8,0.8160000000000001
-89,-7,0.8160000000000001
-89,-6,0.8160000000000001
-89,-5,0.8160000000000001
-89,-4,0.8160000000000001
-89,-3,0.8160000000000001
-89,-2,0.8160000000000001
-89,-1,0.8160000000000001
-89,0,0.808
-89,1,0.808
-89,2,0.808
-89,3,0.808
-89,4,0.808
-89,5,0.808
-89,6,0.8
-89,7,0.8
-89,8,0.8
-89,9,0.8
-89,10,0.8
-89,11,0.792
-89,12,0.792
-89,13,0.792
-89,14,0.792
-89,15,0.784
-89,16,0.784
-89,17,0.784
-89,18,0.784
-89,19,0.776
-89,20,0.776
-89,21,0.776
-89,22,0.768
-89,23,0.768
-89,24,0.768
-89,25,0.76
-89,26,0.76
-89,27,0.76
-89,28,0.752
-89,29,0.752
-89,30,0.7440000000000001
-89,31,0.7440000000000001
-89,32,0.7440000000000001
-89,33,0.7360000000000001
-89,34,0.7360000000000001
-89,35,0.7280000000000001
-89,36,0.7280000000000001
-89,37,0.7200000000000001
-89,38,0.7200000000000001
-89,39,0.7120000000000001
-89,40,0.7120000000000001
-89,41,0.7120000000000001
-89,42,0.7040000000000001
-89,43,0.7040000000000001
-89,44,0.6960000000000001
-89,45,0.6960000000000001
-89,46,0.6880000000000001
-89,47,0.68
-89,48,0.68
-89,49,0.672
-89,50,0.672
-89,51,0.664
-89,52,0.664
-89,53,0.656
-89,54,0.6480000000000001
-89,55,0.6480000000000001
-89,56,0.6400000000000001
-89,57,0.6400000000000001
-89,58,0.6320000000000001
-89,59,0.6240000000000001
-89,60,0.6240000000000001
-89,61,0.6160000000000001
-89,62,0.6080000000000001
-89,63,0.6080000000000001
-89,64,0.6000000000000001
-89,65,0.592
-89,66,0.592
-89,67,0.584
-89,68,0.576
-89,69,0.576
-89,70,0.568
-89,71,0.5599999999999999
-89,72,0.5519999999999999
-89,73,0.5519999999999999
-89,74,0.544
-89,75,0.536
-89,76,0.528
-89,77,0.52
-89,78,0.52
-89,79,0.512
-89,80,0.504
-89,81,0.496
-89,82,0.488
-89,83,0.488
-89,84,0.48
-89,85,0.472
-89,86,0.46399999999999997
-89,87,0.45599999999999996
-89,88,0.44800000000000006
-89,89,0.44000000000000006
-89,90,0.43200000000000005
-88,-90,0.6400000000000001
-88,-89,0.6400000000000001
-88,-88,0.6480000000000001
-88,-87,0.656
-88,-86,0.656
-88,-85,0.664
-88,-84,0.664
-88,-83,0.672
-88,-82,0.68
-88,-81,0.68
-88,-80,0.6880000000000001
-88,-79,0.6880000000000001
-88,-78,0.6960000000000001
-88,-77,0.6960000000000001
-88,-76,0.7040000000000001
