Roll,Pitch,Area
-90,-90,0.34
-90,-89,0.3128
-90,-88,0.2992
-90,-87,0.272
-90,-86,0.24480000000000002
-90,-85,0.23120000000000004
-90,-84,0.20400000000000001
-90,-83,0.19040000000000004
-90,-82,0.1768
-90,-81,0.1496
-90,-80,0.136
-90,-79,0.12240000000000001
-90,-78,0.10880000000000001
-90,-77,0.09520000000000002
-90,-76,0.068
-90,-75,0.054400000000000004
-90,-74,0.054400000000000004
-90,-73,0.0408
-90,-72,0.027200000000000002
-90,-71,0.013600000000000001
-90,-70,0.0
-90,-69,-0.0
-90,-68,-0.013600000000000001
-90,-67,-0.027200000000000002
-90,-66,-0.027200000000000002
-90,-65,-0.0408
-90,-64,-0.0408
-90,-63,-0.054400000000000004
-90,-62,-0.054400000000000004
-90,-61,-0.054400000000000004
-90,-60,-0.054400000000000004
-90,-59,-0.068
-90,-58,-0.068
-90,-57,-0.068
-90,-56,-0.068
-90,-55,-0.068
-90,-54,-0.068
-90,-53,-0.054400000000000004
-90,-52,-0.054400000000000004
-90,-51,-0.054400000000000004
-90,-50,-0.054400000000000004
-90,-49,-0.0408
-90,-48,-0.0408
-90,-47,-0.027200000000000002
-90,-46,-0.027200000000000002
-90,-45,-0.013600000000000001
-90,-44,-0.013600000000000001
-90,-43,0.0
-90,-42,0.013600000000000001
-90,-41,0.027200000000000002
-90,-40,0.027200000000000002
-90,-39,0.0408
-90,-38,0.054400000000000004
-90,-37,0.068
-90,-36,0.0816
-90,-35,0.09520000000000002
-90,-34,0.10880000000000001
-90,-33,0.136
-90,-32,0.1496
-90,-31,0.1632
-90,-30,0.19040000000000004
-90,-29,0.20400000000000001
-90,-28,0.23120000000000004
-90,-27,0.24480000000000002
-90,-26,0.272
-90,-25,0.2856
-90,-24,0.3128
-90,-23,0.34
-90,-22,0.3536
-90,-21,0.3808000000000001
-90,-20,0.40800000000000003
-90,-19,0.43520000000000003
-90,-18,0.4624000000000001
-90,-17,0.48960000000000004
-90,-16,0.5168
-90,-15,0.544
-90,-14,0.5848
-90,-13,0.6120000000000001
-90,-12,0.6392
-90,-11,0.68
-90,-10,0.7072
-90,-9,0.7480000000000001
-90,-8,0.7752
-90,-7,0.8160000000000001
-90,-6,0.8432000000000001
-90,-5,0.8840000000000001
-90,-4,0.9248000000000002
-90,-3,0.9656
-90,-2,0.9928
-90,-1,1.0336
-90,0,1.0744
-90,1,1.1152
-90,2,1.1560000000000001
-90,3,1.1968
-90,4,1.2512
-90,5,1.292
-90,6,1.3328
-90,7,1.3736000000000002
-90,8,1.4280000000000002
-90,9,1.4688
-90,10,1.5232000000000003
-90,11,1.564
-90,12,1.6184
-90,13,1.6592
-90,14,1.7136000000000002
-90,15,1.7680000000000002
-90,16,1.8224000000000002
-90,17,1.8632000000000002
-90,18,1.9176
-90,19,1.972
-90,20,2.0264
-90,21,2.0808
-90,22,2.1488
-90,23,2.2032000000000003
-90,24,2.2576
-90,25,2.3120000000000003
-90,26,2.3664
-90,27,2.4344
-90,28,2.4888000000000003
-90,29,2.5568
-90,30,2.6112
-90,31,2.6792000000000002
-90,32,2.7472000000000003
-90,33,2.8016
-90,34,2.8696
-90,35,2.9376
-90,36,3.0056000000000003
-90,37,3.0736
-90,38,3.1416000000000004
-90,39,3.2096
-90,40,3.2776000000000005
-90,41,3.3456
-90,42,3.4135999999999997
-90,43,3.4816000000000003
-90,44,3.5496
-90,45,3.6312
-90,46,3.6992000000000007
-90,47,3.7808
-90,48,3.8488
-90,49,3.9304000000000006
-90,50,3.9984
-90,51,4.08
-90,52,4.148
-90,53,4.2296000000000005
-90,54,4.3112
-90,55,4.3928
-90,56,4.4744
-90,57,4.556
-90,58,4.637600000000001
-90,59,4.719200000000001
-90,60,4.8008
-90,61,4.8824000000000005
-90,62,4.964
-90,63,5.059200000000001
-90,64,5.1408000000000005
-90,65,5.2224
-90,66,5.3176000000000005
-90,67,5.3992
-90,68,5.494400000000001
-90,69,5.576
-90,70,5.671200000000001
-90,71,5.766400000000001
-90,72,5.8616
-90,73,5.943200000000001
-90,74,6.038400000000001
-90,75,6.1336
-90,76,6.228800000000001
-90,77,6.324000000000001
-90,78,6.4192
-90,79,6.5144
-90,80,6.623200000000001
-90,81,6.718400000000001
-90,82,6.8136
-90,83,6.9088
-90,84,7.017600000000001
-90,85,7.112800000000001
-90,86,7.2216
-90,87,7.316800000000001
-90,88,7.4256
-90,89,7.520800000000001
-90,90,7.629600000000001
-89,-90,0.34
-89,-89,0.3128
-89,-88,0.2992
-89,-87,0.272
