Roll,Pitch,Area
-90,-90,0.5824
-90,-89,0.5824
-90,-88,0.5824
-90,-87,0.5824
-90,-86,0.5824
-90,-85,0.5824
-90,-84,0.5824
-90,-83,0.5824
-90,-82,0.5824
-90,-81,0.5824
-90,-80,0.5824
-90,-79,0.5824
-90,-78,0.5824
-90,-77,0.5824
-90,-76,0.5824
-90,-75,0.5768000000000001
-90,-74,0.5768000000000001
-90,-73,0.5768000000000001
-90,-72,0.5768000000000001
-90,-71,0.5768000000000001
-90,-70,0.5768000000000001
-90,-69,0.5768000000000001
-90,-68,0.5768000000000001
-90,-67,0.5768000000000001
-90,-66,0.5768000000000001
-90,-65,0.5768000000000001
-90,-64,0.5768000000000001
-90,-63,0.5768000000000001
-90,-62,0.5768000000000001
-90,-61,0.5712
-90,-60,0.5712
-90,-59,0.5712
-90,-58,0.5712
-90,-57,0.5712
-90,-56,0.5712
-90,-55,0.5712
-90,-54,0.5712
-90,-53,0.5712
-90,-52,0.5712
-90,-51,0.5712
-90,-50,0.5712
-90,-49,0.5712
-90,-48,0.5712
-90,-47,0.5656000000000001
-90,-46,0.5656000000000001
-90,-45,0.5656000000000001
-90,-44,0.5656000000000001
-90,-43,0.5656000000000001
-90,-42,0.5656000000000001
-90,-41,0.5656000000000001
-90,-40,0.5656000000000001
-90,-39,0.5656000000000001
-90,-38,0.5656000000000001
-90,-37,0.5656000000000001
-90,-36,0.5656000000000001
-90,-35,0.5656000000000001
-90,-34,0.5656000000000001
-90,-33,0.56
-90,-32,0.56
-90,-31,0.56
-90,-30,0.56
-90,-29,0.56
-90,-28,0.56
-90,-27,0.56
-90,-26,0.56
-90,-25,0.56
-90,-24,0.56
-90,-23,0.56
-90,-22,0.56
-90,-21,0.56
-90,-20,0.5544
-90,-19,0.5544
-90,-18,0.5544
-90,-17,0.5544
-90,-16,0.5544
-90,-15,0.5544
-90,-14,0.5544
-90,-13,0.5544
-90,-12,0.5544
-90,-11,0.5544
-90,-10,0.5544
-90,-9,0.5544
-90,-8,0.5488000000000001
-90,-7,0.5488000000000001
-90,-6,0.5488000000000001
-90,-5,0.5488000000000001
-90,-4,0.5488000000000001
-90,-3,0.5488000000000001
-90,-2,0.5488000000000001
-90,-1,0.5488000000000001
-90,0,0.5488000000000001
-90,1,0.5488000000000001
-90,2,0.5488000000000001
-90,3,0.5488000000000001
-90,4,0.5432
-90,5,0.5432
-90,6,0.5432
-90,7,0.5432
-90,8,0.5432
-90,9,0.5432
-90,10,0.5432
-90,11,0.5432
-90,12,0.5432
-90,13,0.5432
-90,14,0.5432
-90,15,0.5376000000000001
-90,16,0.5376000000000001
-90,17,0.5376000000000001
-90,18,0.5376000000000001
-90,19,0.5376000000000001
-90,20,0.5376000000000001
-90,21,0.5376000000000001
-90,22,0.5376000000000001
-90,23,0.5376000000000001
-90,24,0.5376000000000001
-90,25,0.5376000000000001
-90,26,0.532
-90,27,0.532
-90,28,0.532
-90,29,0.532
-90,30,0.532
-90,31,0.532
-90,32,0.532
-90,33,0.532
-90,34,0.532
-90,35,0.532
-90,36,0.532
-90,37,0.5264
-90,38,0.5264
-90,39,0.5264
-90,40,0.5264
-90,41,0.5264
-90,42,0.5264
-90,43,0.5264
-90,44,0.5264
-90,45,0.5264
-90,46,0.5264
-90,47,0.5208
-90,48,0.5208
-90,49,0.5208
-90,50,0.5208
-90,51,0.5208
-90,52,0.5208
-90,53,0.5208
-90,54,0.5208
-90,55,0.5208
-90,56,0.5208
-90,57,0.5152000000000001
-90,58,0.5152000000000001
-90,59,0.5152000000000001
-90,60,0.5152000000000001
-90,61,0.5152000000000001
-90,62,0.5152000000000001
-90,63,0.5152000000000001
-90,64,0.5152000000000001
-90,65,0.5152000000000001
-90,66,0.5152000000000001
-90,67,0.5096
-90,68,0.5096
-90,69,0.5096
-90,70,0.5096
-90,71,0.5096
-90,72,0.5096
-90,73,0.5096
-90,74,0.5096
-90,75,0.5096
-90,76,0.5096
-90,77,0.5040000000000001
-90,78,0.5040000000000001
-90,79,0.5040000000000001
-90,80,0.5040000000000001
-90,81,0.5040000000000001
-90,82,0.5040000000000001
-90,83,0.5040000000000001
-90,84,0.5040000000000001
-90,85,0.5040000000000001
-90,86,0.49840000000000007
-90,87,0.49840000000000007
-90,88,0.49840000000000007
-90,89,0.49840000000000007
-90,90,0.49840000000000007
-89,-90,0.5928
-89,-89,0.5928
-89,-88,0.5928
-89,-87,0.5928
-89,-86,0.5928
-89,-85,0.5928
-89,-84,0.5928
-89,-83,0.5928
-89,-82,0.5928
