Roll,Pitch,Area
-90,-90,0.16449999999999998
-90,-89,0.16799999999999998
-90,-88,0.17149999999999999
-90,-87,0.175
-90,-86,0.1785
-90,-85,0.182
-90,-84,0.1855
-90,-83,0.189
-90,-82,0.1925
-90,-81,0.196
-90,-80,0.19949999999999998
-90,-79,0.20299999999999999
-90,-78,0.2065
-90,-77,0.21
-90,-76,0.2135
-90,-75,0.217
-90,-74,0.22049999999999997
-90,-73,0.22399999999999998
-90,-72,0.22749999999999998
-90,-71,0.23099999999999998
-90,-70,0.2345
-90,-69,0.238
-90,-68,0.238
-90,-67,0.24149999999999996
-90,-66,0.24499999999999997
-90,-65,0.24849999999999997
-90,-64,0.252
-90,-63,0.2555
-90,-62,0.2555
-90,-61,0.259
-90,-60,0.26249999999999996
-90,-59,0.26599999999999996
-90,-58,0.26599999999999996
-90,-57,0.26949999999999996
-90,-56,0.27299999999999996
-90,-55,0.27299999999999996
-90,-54,0.27649999999999997
-90,-53,0.27999999999999997
-90,-52,0.27999999999999997
-90,-51,0.2835
-90,-50,0.287
-90,-49,0.287
-90,-48,0.2905
-90,-47,0.2905
-90,-46,0.294
-90,-45,0.2975
-90,-44,0.2975
-90,-43,0.301
-90,-42,0.301
-90,-41,0.3045
-90,-40,0.3045
-90,-39,0.308
-90,-38,0.308
-90,-37,0.3115
-90,-36,0.3115
-90,-35,0.315
-90,-34,0.315
-90,-33,0.315
-90,-32,0.3185
-90,-31,0.3185
-90,-30,0.322
-90,-29,0.322
-90,-28,0.322
-90,-27,0.3255
-90,-26,0.3255
-90,-25,0.3255
-90,-24,0.32899999999999996
-90,-23,0.32899999999999996
-90,-22,0.32899999999999996
-90,-21,0.32899999999999996
-90,-20,0.33249999999999996
-90,-19,0.33249999999999996
-90,-18,0.33249999999999996
-90,-17,0.33249999999999996
-90,-16,0.33599999999999997
-90,-15,0.33599999999999997
-90,-14,0.33599999999999997
-90,-13,0.33599999999999997
-90,-12,0.33599999999999997
-90,-11,0.33599999999999997
-90,-10,0.33949999999999997
-90,-9,0.33949999999999997
-90,-8,0.33949999999999997
-90,-7,0.33949999999999997
-90,-6,0.33949999999999997
-90,-5,0.33949999999999997
-90,-4,0.33949999999999997
-90,-3,0.33949999999999997
-90,-2,0.33949999999999997
-90,-1,0.33949999999999997
-90,0,0.33949999999999997
-90,1,0.33949999999999997
-90,2,0.33949999999999997
-90,3,0.33949999999999997
-90,4,0.33949999999999997
-90,5,0.33949999999999997
-90,6,0.33949999999999997
-90,7,0.33949999999999997
-90,8,0.33949999999999997
-90,9,0.33949999999999997
-90,10,0.33949999999999997
-90,11,0.33599999999999997
-90,12,0.33599999999999997
-90,13,0.33599999999999997
-90,14,0.33599999999999997
-90,15,0.33599999999999997
-90,16,0.33599999999999997
-90,17,0.33249999999999996
-90,18,0.33249999999999996
-90,19,0.33249999999999996
-90,20,0.33249999999999996
-90,21,0.32899999999999996
-90,22,0.32899999999999996
-90,23,0.32899999999999996
-90,24,0.32899999999999996
-90,25,0.3255
-90,26,0.3255
-90,27,0.3255
-90,28,0.322
-90,29,0.322
-90,30,0.322
-90,31,0.3185
-90,32,0.3185
-90,33,0.3185
-90,34,0.315
-90,35,0.315
-90,36,0.3115
-90,37,0.3115
-90,38,0.308
-90,39,0.308
-90,40,0.3045
-90,41,0.3045
-90,42,0.301
-90,43,0.301
-90,44,0.2975
-90,45,0.2975
-90,46,0.294
-90,47,0.294
-90,48,0.2905
-90,49,0.2905
-90,50,0.287
-90,51,0.2835
-90,52,0.2835
-90,53,0.27999999999999997
-90,54,0.27649999999999997
-90,55,0.27649999999999997
-90,56,0.27299999999999996
-90,57,0.26949999999999996
-90,58,0.26949999999999996
-90,59,0.26599999999999996
-90,60,0.26249999999999996
-90,61,0.259
-90,62,0.259
-90,63,0.2555
-90,64,0.252
-90,65,0.24849999999999997
-90,66,0.24849999999999997
-90,67,0.24499999999999997
-90,68,0.24149999999999996
-90,69,0.238
-90,70,0.2345
-90,71,0.23099999999999998
-90,72,0.22749999999999998
-90,73,0.22749999999999998
-90,74,0.22399999999999998
-90,75,0.22049999999999997
-90,76,0.217
-90,77,0.2135
-90,78,0.21
-90,79,0.2065
-90,80,0.20299999999999999
-90,81,0.19949999999999998
-90,82,0.196
-90,83,0.1925
-90,84,0.189
-90,85,0.1855
-90,86,0.182
-90,87,0.1785
-90,88,0.175
-90,89,0.17149999999999999
-90,90,0.16799999999999998
-89,-90,0.1692
-89,-89,0.17279999999999998
-89,-88,0.1764
-89,-87,0.18
-89,-86,0.18359999999999999
-89,-85,0.1872
-89,-84,0.1908
-89,-83,0.19440000000000002
-89,-82,0.198
-89,-81,0.2016
-89,-80,0.20519999999999997
-89,-79,0.20879999999999999
-89,-78,0.21239999999999998
-89,-77,0.216
-89,-76,0.2196
-89,-75,0.22319999999999998
-89,-74,0.2268
-89,-73,0.2304
-89,-72,0.23399999999999999
-89,-71,0.2376
-89,-70,0.2412
-89,-69,0.24480000000000002
-89,-68,0.24480000000000002
-89,-67,0.24839999999999998
-89,-66,0.252
-89,-65,0.2556
-89,-64,0.2592
-89,-63,0.2628
-89,-62,0.2628
-89,-61,0.26639999999999997
-89,-60,0.27
-89,-59,0.2736
-89,-58,0.2736
-89,-57,0.2772
-89,-56,0.2808
-89,-55,0.2808
-89,-54,0.2844
-89,-53,0.288
-89,-52,0.288
-89,-51,0.2916
-89,-50,0.29519999999999996
-89,-49,0.29519999999999996
-89,-48,0.29879999999999995
-89,-47,0.29879999999999995
-89,-46,0.3024
-89,-45,0.306
-89,-44,0.306
-89,-43,0.3096
-89,-42,0.3096
-89,-41,0.3132
-89,-40,0.3132
-89,-39,0.31679999999999997
-89,-38,0.31679999999999997
-89,-37,0.3204
-89,-36,0.3204
-89,-35,0.324
-89,-34,0.324
-89,-33,0.324
-89,-32,0.3276
-89,-31,0.3276
-89,-30,0.3312
-89,-29,0.3312
-89,-28,0.3312
-89,-27,0.3348
-89,-26,0.3348
-89,-25,0.3348
-89,-24,0.3384
-89,-23,0.3384
-89,-22,0.3384
-89,-21,0.3384
-89,-20,0.34199999999999997
-89,-19,0.34199999999999997
-89,-18,0.34199999999999997
-89,-17,0.34199999999999997
-89,-16,0.34559999999999996
-89,-15,0.34559999999999996
-89,-14,0.34559999999999996
-89,-13,0.34559999999999996
-89,-12,0.34559999999999996
-89,-11,0.34559999999999996
-89,-10,0.34919999999999995
-89,-9,0.34919999999999995
-89,-8,0.34919999999999995
-89,-7,0.34919999999999995
-89,-6,0.34919999999999995
-89,-5,0.34919999999999995
-89,-4,0.34919999999999995
-89,-3,0.34919999999999995
-89,-2,0.34919999999999995
-89,-1,0.34919999999999995
-89,0,0.34919999999999995
-89,1,0.34919999999999995
-89,2,0.34919999999999995
-89,3,0.34919999999999995
-89,4,0.34919999999999995
-89,5,0.34919999999999995
