Roll,Pitch,Area
-16,6,5853.5
-17,6,5858.0
-16,5,6017.0
20,14,5934.0
22,14,5793.0
28,15,5668.0
27,14,5475.0
30,16,5353.0
42,13,4824.0
44,14,4816.0
45,12,4745.0
49,14,4635.0
47,12,4613.0
49,12,4580.0
50,10,4481.0
54,13,4457.0
56,12,4396.0
59,14,4330.0
55,12,4304.0
58,13,4041.0
56,14,3641.0
53,14,3566.0
48,14,3632.0
40,13,3689.0
15,22,3904.0
-2,20,4566.0
-3,21,4992.0
-16,5,5546.0
-17,5,5647.0
32,14,5276.0
35,15,5096.0
35,13,4987.0
39,12,4940.0
39,13,4863.0
40,13,3544.0
-6,20,5075.0
-17,6,5433.0
-16,6,5471.0
-11,18,5094.0
-21,59,4312.0
-21,62,4329.0
-19,63,4344.0
-22,63,4260.0
-15,7,5195.0
-40,-2,5177.0
-43,-4,5148.0
-43,-7,5179.0
-50,-10,5143.0
-52,-10,5064.0
-59,-11,4990.0
-64,-13,4908.0
-68,-15,4927.0
-70,-16,4721.0
-73,-16,4506.0
-71,-18,4128.0
-71,-19,3851.0
-73,-17,3445.0
-19,39,5227.0
-19,43,5207.0
-21,44,4810.0
-20,55,4180.0
-23,55,4174.0
-22,55,4213.5
-21,63,4237.0
-19,65,4083.0
-21,65,4030.0
-21,64,3867.0
-29,18,5091.0
-28,17,5155.0
-17,7,4898.0
-15,7,4934.0
-16,7,5060.0
-11,18,4864.0
-13,19,4864.0
-14,16,4859.0
-18,16,4887.0
-16,14,4894.0
-17,12,4874.0
-20,12,4901.0
-24,7,4967.0
-24,6,4993.0
-27,7,5022.0
-30,3,5085.0
-33,1,5119.0
-71,-18,3083.5
-72,-18,3000.5
-71,-19,2985.0
-70,-19,2957.0
-69,-20,2871.0
-1,12,4855.0
-8,16,4902.0
-9,22,4887.0
-14,26,4865.0
-16,33,4880.0
-19,37,4985.0
-20,47,4721.0
-20,51,4463.0
-20,50,4448.0
-21,50,4371.0
-22,51,4317.0
-21,53,4198.0
-21,66,3804.0
-22,64,3787.0
-23,64,3738.0
-22,63,3728.5
-21,64,3707.0
-23,63,3701.0
-20,65,3771.0
-21,65,3773.6666666666665
-23,62,3719.0
-23,30,3672.5
-22,30,3758.0
-20,23,3824.0
-24,10,4766.0
-28,18,4910.5
-29,18,4912.0
-28,16,4944.0
-29,17,5028.0
-27,18,4890.333333333333
-30,16,4907.0
-26,17,4952.0
-29,16,4881.0
-28,19,4914.0
-28,17,4912.0
-35,35,4905.5
-17,8,4764.0
-68,-20,2780.3333333333335
-68,-21,2735.0
-69,-20,2695.0
-69,-21,2689.0
-69,-19,2640.0
-69,-15,2629.0
-40,1,3419.0
-35,2,3723.0
-28,4,4077.0
-24,7,4470.0
-22,8,4610.0
-17,9,4681.0
-13,10,4800.0
-10,11,4780.0
-9,11,4798.0
-5,12,4796.0
-3,12,4822.0
-2,12,4856.0
-19,24,4173.0
-24,10,4840.0
-25,11,4890.0
-24,11,4839.0
-27,11,4846.0
-27,12,4855.0
-28,15,4902.0
-30,14,4877.0
-27,18,4778.5
-26,20,4675.0
-27,13,4730.0
-27,16,4608.0
-26,15,4537.0
-20,7,4574.0
-22,10,4641.0
-17,8,4574.5
-18,8,4569.0
-16,62,3754.0
-16,65,3829.0
-15,63,3765.0
-17,63,3711.0
-12,68,3698.0
-15,69,3616.0
-14,69,3483.3333333333335
-13,71,3429.0
-14,71,3424.0
-13,70,3350.0
-14,67,3343.0
-13,69,3273.0
-12,66,3276.0
-10,67,3296.0
-6,67,3333.0
-10,63,3342.0
-35,35,4771.877777777778
-16,8,4633.0
-65,-12,2583.0
-61,-9,2635.0
-53,-6,2718.0
-46,-2,3057.0
-19,24,4327.0
-51,16,3635.0
-52,14,3625.0
-51,12,3610.0
-47,1,3577.0
-47,-3,3622.0
-46,-5,3617.0
-5,-29,4526.0
-6,-31,4598.0
-5,-32,4599.0
-4,-35,4231.0
-3,-34,4598.0
-27,16,4430.0
-25,17,4358.0
-27,15,4345.0
-25,18,4373.0
-23,16,4318.0
-24,13,4319.0
-25,11,4267.0
-25,13,4405.0
-19,9,4400.0
-18,-5,4308.0
-9,-27,4316.0
-14,55,3711.0
-16,58,3707.0
-17,59,3748.0
-13,63,3702.0
-17,53,3320.0
-15,52,3264.0
-12,53,827.0
-9,54,827.0
-8,51,3597.0
-6,47,3688.0
-5,46,3701.0
0,46,856.0
-1,44,3689.0
0,44,3804.0
-1,45,3843.0
-2,42,3810.0
-29,11,4134.0
-31,11,4105.0
-31,9,4083.0
-29,58,3547.0
-31,56,3598.0
-33,55,3551.0
-35,35,4576.0
-24,11,4593.0
-22,11,4525.0
-21,11,4509.0
-15,7,4298.0
-15,8,4312.0
-20,6,4368.0
-14,8,4374.0
-18,7,4466.0
-18,18,4259.0
-19,13,4313.0
-18,9,4312.0
-19,5,4324.0
-18,5,4284.0
-23,-3,4268.0
-22,1,4271.0
-25,3,4205.0
-26,5,4274.0
-27,4,4260.666666666667
-25,4,4230.0
-27,5,4306.0
-28,5,4313.0
-27,3,4297.0
-38,-19,3815.0
-40,-20,3766.0
-35,-9,3609.0
-34,-9,3623.0
-31,-9,3840.0
-25,-17,3839.0
-24,-22,3893.0
-19,-27,3906.0
-15,-29,3920.0
-13,-31,3978.0
-10,-33,3948.0
-7,-34,3957.0
-3,-35,3840.0
-1,-35,3758.0
2,-34,3736.0
3,-34,3700.0
5,-33,3679.0
9,-31,3651.0
13,-30,3676.0
13,-27,3648.0
16,-25,3653.0
21,-24,3621.0
23,-23,3534.0
24,-21,3553.0
27,-19,3523.0
29,-18,3502.0
19,26,3683.0
19,30,3730.0
8,38,3758.5
-43,26,3611.0
-46,24,3636.0
-47,21,3697.0
-49,21,3664.0
-52,15,3660.0
-43,-6,3604.0
-39,-8,3644.0
-18,16,4329.5
-20,15,4409.0
-22,15,4470.0
-26,15,4395.0
-25,14,4371.0
-25,13,4421.0
-25,15,4444.0
-25,17,4431.0
-7,-24,4363.0
-7,-26,4434.0
-26,17,4320.0
-27,16,4243.0
-23,12,4310.0
-18,7,4300.0
-17,3,4302.0
-22,1,4297.0
-15,-13,4257.0
-11,-19,4211.0
-8,-24,4228.0
