Roll,Pitch,Area
-90,-90,-0.45
-90,-89,-0.423
-90,-88,-0.4005
-90,-87,-0.378
-90,-86,-0.35100000000000003
-90,-85,-0.3285
-90,-84,-0.30600000000000005
-90,-83,-0.28350000000000003
-90,-82,-0.261
-90,-81,-0.23850000000000002
-90,-80,-0.216
-90,-79,-0.1935
-90,-78,-0.171
-90,-77,-0.15300000000000002
-90,-76,-0.1305
-90,-75,-0.108
-90,-74,-0.09000000000000001
-90,-73,-0.0675
-90,-72,-0.0495
-90,-71,-0.027
-90,-70,-0.009000000000000001
-90,-69,0.0135
-90,-68,0.03150000000000001
-90,-67,0.0495
-90,-66,0.07200000000000001
-90,-65,0.09000000000000001
-90,-64,0.108
-90,-63,0.12600000000000003
-90,-62,0.14400000000000002
-90,-61,0.162
-90,-60,0.18000000000000002
-90,-59,0.198
-90,-58,0.216
-90,-57,0.234
-90,-56,0.24750000000000003
-90,-55,0.2655
-90,-54,0.28350000000000003
-90,-53,0.29700000000000004
-90,-52,0.315
-90,-51,0.333
-90,-50,0.34650000000000003
-90,-49,0.36000000000000004
-90,-48,0.378
-90,-47,0.3915
-90,-46,0.405
-90,-45,0.423
-90,-44,0.4365
-90,-43,0.45
-90,-42,0.4635
-90,-41,0.47700000000000004
-90,-40,0.49050000000000005
-90,-39,0.5040000000000001
-90,-38,0.5175
-90,-37,0.531
-90,-36,0.54
-90,-35,0.5535
-90,-34,0.5670000000000001
-90,-33,0.5760000000000001
-90,-32,0.5895
-90,-31,0.6030000000000001
-90,-30,0.6120000000000001
-90,-29,0.6255
-90,-28,0.6345
-90,-27,0.6435
-90,-26,0.657
-90,-25,0.666
-90,-24,0.675
-90,-23,0.684
-90,-22,0.6930000000000001
-90,-21,0.7020000000000001
-90,-20,0.7110000000000001
-90,-19,0.7200000000000001
-90,-18,0.7290000000000001
-90,-17,0.738
-90,-16,0.747
-90,-15,0.756
-90,-14,0.7605
-90,-13,0.7695
-90,-12,0.7785
-90,-11,0.783
-90,-10,0.792
-90,-9,0.7965
-90,-8,0.8055
-90,-7,0.81
-90,-6,0.8145
-90,-5,0.8235
-90,-4,0.8280000000000001
-90,-3,0.8325
-90,-2,0.8370000000000001
-90,-1,0.8415
-90,0,0.846
-90,1,0.8504999999999999
-90,2,0.855
-90,3,0.8594999999999999
-90,4,0.864
-90,5,0.8684999999999999
-90,6,0.8684999999999999
-90,7,0.873
-90,8,0.8775
-90,9,0.8775
-90,10,0.882
-90,11,0.882
-90,12,0.8865
-90,13,0.8865
-90,14,0.891
-90,15,0.891
-90,16,0.891
-90,17,0.891
-90,18,0.891
-90,19,0.8955
-90,20,0.8955
-90,21,0.8955
-90,22,0.8955
-90,23,0.891
-90,24,0.891
-90,25,0.891
-90,26,0.891
-90,27,0.891
-90,28,0.8865
-90,29,0.8865
-90,30,0.882
-90,31,0.882
-90,32,0.8775
-90,33,0.8775
-90,34,0.873
-90,35,0.873
-90,36,0.8684999999999999
-90,37,0.864
-90,38,0.8594999999999999
-90,39,0.855
-90,40,0.855
-90,41,0.8504999999999999
-90,42,0.846
-90,43,0.8370000000000001
-90,44,0.8325
-90,45,0.8280000000000001
-90,46,0.8235
-90,47,0.8190000000000001
-90,48,0.81
-90,49,0.8055
-90,50,0.801
-90,51,0.792
-90,52,0.7875
-90,53,0.7785
-90,54,0.774
-90,55,0.765
-90,56,0.756
-90,57,0.747
-90,58,0.7424999999999999
-90,59,0.7334999999999999
-90,60,0.7245
-90,61,0.7155
-90,62,0.7065
-90,63,0.6975
-90,64,0.6885
-90,65,0.6795
-90,66,0.6705
-90,67,0.657
-90,68,0.648
-90,69,0.639
-90,70,0.6255
-90,71,0.6165
-90,72,0.6030000000000001
-90,73,0.5940000000000001
-90,74,0.5805
-90,75,0.5715
-90,76,0.558
-90,77,0.5445
-90,78,0.5355
-90,79,0.522
-90,80,0.5085
-90,81,0.49500000000000005
-90,82,0.48150000000000004
-90,83,0.468
-90,84,0.4545
-90,85,0.441
-90,86,0.4275
-90,87,0.40950000000000003
-90,88,0.396
-90,89,0.3825
-90,90,0.369
-89,-90,-0.47
-89,-89,-0.44179999999999997
-89,-88,-0.4183
-89,-87,-0.3948
-89,-86,-0.3666
-89,-85,-0.34309999999999996
-89,-84,-0.3196
-89,-83,-0.2961
-89,-82,-0.27259999999999995
-89,-81,-0.2491
-89,-80,-0.22559999999999997
-89,-79,-0.20209999999999997
-89,-78,-0.17859999999999998
-89,-77,-0.1598
-89,-76,-0.13629999999999998
-89,-75,-0.11279999999999998
-89,-74,-0.094
-89,-73,-0.0705
-89,-72,-0.051699999999999996
-89,-71,-0.028199999999999996
-89,-70,-0.0094
-89,-69,0.014099999999999998
-89,-68,0.0329
-89,-67,0.051699999999999996
-89,-66,0.0752
-89,-65,0.094
-89,-64,0.11279999999999998
-89,-63,0.1316
-89,-62,0.1504
-89,-61,0.1692
-89,-60,0.188
-89,-59,0.20679999999999998
-89,-58,0.22559999999999997
-89,-57,0.2444
-89,-56,0.2585
-89,-55,0.2773
-89,-54,0.2961
-89,-53,0.3102
-89,-52,0.32899999999999996
-89,-51,0.3478
-89,-50,0.3619
-89,-49,0.376
-89,-48,0.3948
-89,-47,0.4089
-89,-46,0.423
-89,-45,0.44179999999999997
-89,-44,0.45589999999999997
-89,-43,0.47
-89,-42,0.4841
-89,-41,0.4982
-89,-40,0.5123
-89,-39,0.5264
-89,-38,0.5405
-89,-37,0.5546
-89,-36,0.564
-89,-35,0.5781
-89,-34,0.5922
-89,-33,0.6016
-89,-32,0.6157
-89,-31,0.6298
-89,-30,0.6392
-89,-29,0.6532999999999999
-89,-28,0.6627
-89,-27,0.6720999999999999
-89,-26,0.6861999999999999
-89,-25,0.6956
-89,-24,0.705
-89,-23,0.7143999999999999
-89,-22,0.7238
-89,-21,0.7332
-89,-20,0.7426
-89,-19,0.752
-89,-18,0.7614
-89,-17,0.7707999999999999
-89,-16,0.7801999999999999
-89,-15,0.7896
-89,-14,0.7942999999999999
-89,-13,0.8037
-89,-12,0.8130999999999999
-89,-11,0.8178
-89,-10,0.8271999999999999
-89,-9,0.8319
-89,-8,0.8412999999999999
-89,-7,0.846
-89,-6,0.8507
-89,-5,0.8601
-89,-4,0.8648
-89,-3,0.8694999999999999
-89,-2,0.8742
-89,-1,0.8789
-89,0,0.8835999999999999
-89,1,0.8882999999999999
-89,2,0.8929999999999999
-89,3,0.8976999999999999
-89,4,0.9023999999999999
-89,5,0.9070999999999999
-89,6,0.9070999999999999
-89,7,0.9117999999999999
-89,8,0.9165
-89,9,0.9165
-89,10,0.9211999999999999
-89,11,0.9211999999999999
-89,12,0.9259
-89,13,0.9259
-89,14,0.9306
-89,15,0.9306
-89,16,0.9306
-89,17,0.9306
-89,18,0.9306
-89,19,0.9352999999999999
-89,20,0.9352999999999999
-89,21,0.9352999999999999
-89,22,0.9352999999999999
-89,23,0.9306
-89,24,0.9306
-89,25,0.9306
-89,26,0.9306
-89,27,0.9306
-89,28,0.9259
-89,29,0.9259
-89,30,0.9211999999999999
-89,31,0.9211999999999999
-89,32,0.9165
-89,33,0.9165
-89,34,0.9117999999999999
-89,35,0.9117999999999999
-89,36,0.9070999999999999
-89,37,0.9023999999999999
-89,38,0.8976999999999999
-89,39,0.8929999999999999
-89,40,0.8929999999999999
-89,41,0.8882999999999999
-89,42,0.8835999999999999
-89,43,0.8742
-89,44,0.8694999999999999
-89,45,0.8648
-89,46,0.8601
-89,47,0.8553999999999999
-89,48,0.846
-89,49,0.8412999999999999
-89,50,0.8366
-89,51,0.8271999999999999
-89,52,0.8225
-89,53,0.8130999999999999
-89,54,0.8083999999999999
-89,55,0.7989999999999999
-89,56,0.7896
-89,57,0.7801999999999999
-89,58,0.7755
-89,59,0.7660999999999999
-89,60,0.7567
-89,61,0.7473
-89,62,0.7379
-89,63,0.7284999999999999
-89,64,0.7191
-89,65,0.7097
-89,66,0.7002999999999999
-89,67,0.6861999999999999
-89,68,0.6768
-89,69,0.6673999999999999
-89,70,0.6532999999999999
-89,71,0.6439
-89,72,0.6298
-89,73,0.6204
-89,74,0.6063
-89,75,0.5969
-89,76,0.5828
-89,77,0.5687
-89,78,0.5592999999999999
-89,79,0.5451999999999999
-89,80,0.5310999999999999
-89,81,0.517
-89,82,0.5029
-89,83,0.4888
-89,84,0.47469999999999996
-89,85,0.46059999999999995
-89,86,0.44649999999999995
-89,87,0.42769999999999997
-89,88,0.41359999999999997
-89,89,0.39949999999999997
-89,90,0.38539999999999996
-88,-90,-0.49
-88,-89,-0.46059999999999995
-88,-88,-0.4361
-88,-87,-0.41159999999999997
-88,-86,-0.3822
-88,-85,-0.35769999999999996
-88,-84,-0.3332
-88,-83,-0.3087
-88,-82,-0.28419999999999995
-88,-81,-0.2597
-88,-80,-0.2352
-88,-79,-0.2107
-88,-78,-0.1862
-88,-77,-0.1666
-88,-76,-0.14209999999999998
-88,-75,-0.1176
-88,-74,-0.098
-88,-73,-0.0735
-88,-72,-0.053899999999999997
-88,-71,-0.0294
-88,-70,-0.0098
-88,-69,0.0147
-88,-68,0.034300000000000004
-88,-67,0.053899999999999997
-88,-66,0.0784
-88,-65,0.098
-88,-64,0.1176
-88,-63,0.13720000000000002
-88,-62,0.1568
-88,-61,0.1764
-88,-60,0.196
-88,-59,0.21559999999999999
-88,-58,0.2352
-88,-57,0.2548
-88,-56,0.2695
-88,-55,0.28909999999999997
-88,-54,0.3087
-88,-53,0.3234
-88,-52,0.34299999999999997
-88,-51,0.3626
-88,-50,0.3773
-88,-49,0.392
-88,-48,0.41159999999999997
-88,-47,0.4263
-88,-46,0.441
-88,-45,0.46059999999999995
-88,-44,0.4753
