Roll,Pitch,Area
-90,-90,-3.5588
-90,-89,-3.4968
-90,-88,-3.4348
-90,-87,-3.3604
-90,-86,-3.2984
-90,-85,-3.2363999999999997
-90,-84,-3.1744
-90,-83,-3.1123999999999996
-90,-82,-3.0504
-90,-81,-2.9884
-90,-80,-2.9263999999999997
-90,-79,-2.8644
-90,-78,-2.8023999999999996
-90,-77,-2.7403999999999997
-90,-76,-2.6784000000000003
-90,-75,-2.6288
-90,-74,-2.5667999999999997
-90,-73,-2.5048
-90,-72,-2.4428
-90,-71,-2.3931999999999998
-90,-70,-2.3312
-90,-69,-2.2692
-90,-68,-2.2196000000000002
-90,-67,-2.1576
-90,-66,-2.108
-90,-65,-2.046
-90,-64,-1.9964000000000002
-90,-63,-1.9468
-90,-62,-1.8848
-90,-61,-1.8352
-90,-60,-1.7855999999999999
-90,-59,-1.7235999999999998
-90,-58,-1.6740000000000002
-90,-57,-1.6244
-90,-56,-1.5748
-90,-55,-1.5252
-90,-54,-1.4631999999999998
-90,-53,-1.4136
-90,-52,-1.364
-90,-51,-1.3144
-90,-50,-1.2648
-90,-49,-1.2152
-90,-48,-1.178
-90,-47,-1.1284
-90,-46,-1.0788
-90,-45,-1.0292
-90,-44,-0.9796
-90,-43,-0.9424
-90,-42,-0.8927999999999999
-90,-41,-0.8432000000000001
-90,-40,-0.806
-90,-39,-0.7564
-90,-38,-0.7068
-90,-37,-0.6696000000000001
-90,-36,-0.62
-90,-35,-0.5828
-90,-34,-0.5332
-90,-33,-0.496
-90,-32,-0.4588
-90,-31,-0.4092
-90,-30,-0.372
-90,-29,-0.33480000000000004
-90,-28,-0.2976
-90,-27,-0.248
-90,-26,-0.21080000000000002
-90,-25,-0.1736
-90,-24,-0.1364
-90,-23,-0.0992
-90,-22,-0.062
-90,-21,-0.0248
-90,-20,0.0124
-90,-19,0.0496
-90,-18,0.0868
-90,-17,0.124
-90,-16,0.1612
-90,-15,0.186
-90,-14,0.22319999999999998
-90,-13,0.26039999999999996
-90,-12,0.2976
-90,-11,0.3224
