Roll,Pitch,Area
-90,-90,-0.7884
-90,-89,-0.7668
-90,-88,-0.7452
-90,-87,-0.7236000000000001
-90,-86,-0.7020000000000001
-90,-85,-0.6804
-90,-84,-0.6696000000000001
-90,-83,-0.648
-90,-82,-0.6264
-90,-81,-0.6048000000000001
-90,-80,-0.5832
-90,-79,-0.5724
-90,-78,-0.5508000000000001
-90,-77,-0.5292
-90,-76,-0.5076
-90,-75,-0.4968000000000001
-90,-74,-0.4752
-90,-73,-0.4536
-90,-72,-0.43200000000000005
-90,-71,-0.4212
-90,-70,-0.3996
-90,-69,-0.378
-90,-68,-0.35640000000000005
-90,-67,-0.3456
-90,-66,-0.324
-90,-65,-0.30240000000000006
-90,-64,-0.2916
-90,-63,-0.27
-90,-62,-0.24840000000000004
-90,-61,-0.2376
-90,-60,-0.21600000000000003
-90,-59,-0.20520000000000002
-90,-58,-0.1836
-90,-57,-0.162
-90,-56,-0.15120000000000003
-90,-55,-0.1296
-90,-54,-0.10800000000000001
-90,-53,-0.09720000000000001
-90,-52,-0.07560000000000001
-90,-51,-0.0648
-90,-50,-0.0432
-90,-49,-0.0324
-90,-48,-0.0108
-90,-47,0.0
-90,-46,0.0216
-90,-45,0.0432
-90,-44,0.054000000000000006
-90,-43,0.07560000000000001
-90,-42,0.0864
-90,-41,0.10800000000000001
-90,-40,0.1188
-90,-39,0.14040000000000002
-90,-38,0.15120000000000003
-90,-37,0.1728
-90,-36,0.1836
-90,-35,0.19440000000000002
-90,-34,0.21600000000000003
-90,-33,0.2268
-90,-32,0.24840000000000004
-90,-31,0.2592
-90,-30,0.28080000000000005
-90,-29,0.2916
-90,-28,0.30240000000000006
-90,-27,0.324
-90,-26,0.33480000000000004
-90,-25,0.35640000000000005
-90,-24,0.3672
-90,-23,0.378
-90,-22,0.3996
-90,-21,0.41040000000000004
-90,-20,0.4212
-90,-19,0.4428
-90,-18,0.4536
-90,-17,0.46440000000000003
-90,-16,0.48600000000000004
-90,-15,0.4968000000000001
-90,-14,0.5076
-90,-13,0.5292
-90,-12,0.54
