Roll,Pitch,Area
-90,-90,-0.5005000000000001
-90,-89,-0.48230000000000006
-90,-88,-0.4732
-90,-87,-0.4641
-90,-86,-0.455
-90,-85,-0.4368
-90,-84,-0.42769999999999997
-90,-83,-0.4186
-90,-82,-0.40040000000000003
-90,-81,-0.3913
-90,-80,-0.3822
-90,-79,-0.3731
-90,-78,-0.35490000000000005
-90,-77,-0.3458
-90,-76,-0.3367
-90,-75,-0.3185
-90,-74,-0.3094
-90,-73,-0.3003
-90,-72,-0.2912
-90,-71,-0.273
-90,-70,-0.26389999999999997
-90,-69,-0.2548
-90,-68,-0.2366
-90,-67,-0.2275
-90,-66,-0.2184
-90,-65,-0.2093
-90,-64,-0.1911
-90,-63,-0.18200000000000002
-90,-62,-0.1729
-90,-61,-0.1638
-90,-60,-0.1456
-90,-59,-0.1365
-90,-58,-0.1274
-90,-57,-0.1092
-90,-56,-0.10010000000000001
-90,-55,-0.09100000000000001
-90,-54,-0.0819
-90,-53,-0.0637
-90,-52,-0.0546
-90,-51,-0.045500000000000006
-90,-50,-0.0364
-90,-49,-0.0182
-90,-48,-0.0091
-90,-47,0.0
-90,-46,0.0182
-90,-45,0.0273
-90,-44,0.0364
-90,-43,0.045500000000000006
-90,-42,0.0637
-90,-41,0.0728
-90,-40,0.0819
-90,-39,0.09100000000000001
-90,-38,0.1092
-90,-37,0.1183
-90,-36,0.1274
-90,-35,0.1365
-90,-34,0.1547
-90,-33,0.1638
-90,-32,0.1729
-90,-31,0.18200000000000002
-90,-30,0.20020000000000002
-90,-29,0.2093
-90,-28,0.2184
-90,-27,0.2275
-90,-26,0.24570000000000003
-90,-25,0.2548
-90,-24,0.26389999999999997
-90,-23,0.273
-90,-22,0.2912
-90,-21,0.3003
-90,-20,0.3094
-90,-19,0.3185
-90,-18,0.3367
-90,-17,0.3458
-90,-16,0.35490000000000005
-90,-15,0.36400000000000005
-90,-14,0.3822
-90,-13,0.3913
-90,-12,0.40040000000000003
-90,-11,0.40950000000000003
-90,-10,0.42769999999999997
-90,-9,0.4368
-90,-8,0.4459
-90,-7,0.455
-90,-6,0.4641
-90,-5,0.48230000000000006
-90,-4,0.49140000000000006
-90,-3,0.5005000000000001
-90,-2,0.5096
-90,-1,0.5277999999999999
-90,0,0.5369
-90,1,0.546
-90,2,0.5551
-90,3,0.5733
-90,4,0.5824
-90,5,0.5915
-90,6,0.6006
-90,7,0.6097
-90,8,0.6279
-90,9,0.637
-90,10,0.6461
-90,11,0.6552
-90,12,0.6734
-90,13,0.6825
-90,14,0.6916
-90,15,0.7007
-90,16,0.7098000000000001
-90,17,0.7280000000000001
-90,18,0.7371000000000001
-90,19,0.7462
-90,20,0.7553
-90,21,0.7735
-90,22,0.7826
-90,23,0.7917000000000001
-90,24,0.8008000000000001
-90,25,0.8099000000000001
-90,26,0.8281000000000001
-90,27,0.8372
-90,28,0.8463
-90,29,0.8553999999999999
-90,30,0.8644999999999999
-90,31,0.8827
-90,32,0.8918
-90,33,0.9009
-90,34,0.91
-90,35,0.9191
-90,36,0.9373
-90,37,0.9464
