Roll,Pitch,Area
-90,-90,-1.2296
-90,-89,-1.2064
-90,-88,-1.1716
-90,-87,-1.1367999999999998
-90,-86,-1.1019999999999999
-90,-85,-1.0788
-90,-84,-1.044
-90,-83,-1.0091999999999999
-90,-82,-0.9859999999999999
-90,-81,-0.9511999999999998
-90,-80,-0.9164
-90,-79,-0.8932
-90,-78,-0.8583999999999999
-90,-77,-0.8235999999999999
-90,-76,-0.8003999999999999
-90,-75,-0.7656
-90,-74,-0.7424
-90,-73,-0.7075999999999999
-90,-72,-0.6843999999999999
-90,-71,-0.6496000000000001
-90,-70,-0.6264
-90,-69,-0.5916
-90,-68,-0.5683999999999999
-90,-67,-0.5451999999999999
-90,-66,-0.5104
-90,-65,-0.48719999999999997
-90,-64,-0.45239999999999997
-90,-63,-0.42919999999999997
-90,-62,-0.40599999999999997
-90,-61,-0.3712
-90,-60,-0.348
-90,-59,-0.32480000000000003
-90,-58,-0.3016
-90,-57,-0.2668
-90,-56,-0.24359999999999998
-90,-55,-0.22039999999999998
-90,-54,-0.19720000000000001
-90,-53,-0.174
-90,-52,-0.1392
-90,-51,-0.11599999999999999
-90,-50,-0.0928
-90,-49,-0.0696
-90,-48,-0.0464
-90,-47,-0.0232
-90,-46,0.0
-90,-45,0.0232
-90,-44,0.0464
-90,-43,0.0696
-90,-42,0.0928
-90,-41,0.11599999999999999
-90,-40,0.1392
-90,-39,0.16240000000000002
-90,-38,0.1856
-90,-37,0.20879999999999999
-90,-36,0.23199999999999998
-90,-35,0.2552
-90,-34,0.2668
-90,-33,0.29
-90,-32,0.3132
-90,-31,0.3364
-90,-30,0.3596
-90,-29,0.3712
-90,-28,0.39440000000000003
-90,-27,0.41759999999999997
-90,-26,0.44079999999999997
-90,-25,0.45239999999999997
-90,-24,0.4755999999999999
-90,-23,0.49879999999999997
-90,-22,0.5104
-90,-21,0.5336
-90,-20,0.5568
-90,-19,0.5683999999999999
-90,-18,0.5916
-90,-17,0.6032
-90,-16,0.6264
-90,-15,0.638
-90,-14,0.6611999999999999
-90,-13,0.6728
-90,-12,0.696
-90,-11,0.7075999999999999
-90,-10,0.7308
-90,-9,0.7424
-90,-8,0.7656
-90,-7,0.7772
-90,-6,0.7888000000000001
-90,-5,0.8119999999999999
-90,-4,0.8235999999999999
-90,-3,0.8351999999999999
-90,-2,0.8583999999999999
-90,-1,0.8699999999999999
-90,0,0.8815999999999999
-90,1,0.8932
-90,2,0.9164
-90,3,0.9279999999999999
-90,4,0.9396
-90,5,0.9511999999999998
-90,6,0.9627999999999999
-90,7,0.9859999999999999
-90,8,0.9975999999999999
-90,9,1.0091999999999999
-90,10,1.0208
-90,11,1.0324
-90,12,1.044
-90,13,1.0555999999999999
-90,14,1.0672
-90,15,1.0788
-90,16,1.0903999999999998
-90,17,1.1019999999999999
-90,18,1.1136
-90,19,1.1252
-90,20,1.1367999999999998
-90,21,1.1483999999999999
-90,22,1.16
-90,23,1.1716
-90,24,1.1716
-90,25,1.1832
-90,26,1.1947999999999999
-90,27,1.2064
-90,28,1.218
-90,29,1.218
-90,30,1.2296
-90,31,1.2412
-90,32,1.2528
-90,33,1.2528
-90,34,1.2644
-90,35,1.276
-90,36,1.276
-90,37,1.2876
-90,38,1.2992000000000001
-90,39,1.2992000000000001
-90,40,1.3107999999999997
-90,41,1.3107999999999997
-90,42,1.3223999999999998
-90,43,1.3223999999999998
-90,44,1.3339999999999999
-90,45,1.3339999999999999
-90,46,1.3456
-90,47,1.3456
-90,48,1.3571999999999997
-90,49,1.3571999999999997
-90,50,1.3687999999999998
-90,51,1.3687999999999998
-90,52,1.3687999999999998
-90,53,1.3803999999999998
-90,54,1.3803999999999998
-90,55,1.3803999999999998
-90,56,1.392
-90,57,1.392
-90,58,1.392
-90,59,1.4036
-90,60,1.4036
-90,61,1.4036
-90,62,1.4036
-90,63,1.4036
-90,64,1.4151999999999998
-90,65,1.4151999999999998
-90,66,1.4151999999999998
-90,67,1.4151999999999998
-90,68,1.4151999999999998
-90,69,1.4151999999999998
-90,70,1.4151999999999998
-90,71,1.4151999999999998
-90,72,1.4151999999999998
-90,73,1.4151999999999998
-90,74,1.4151999999999998
-90,75,1.4151999999999998
-90,76,1.4151999999999998
-90,77,1.4151999999999998
-90,78,1.4151999999999998
-90,79,1.4151999999999998
-90,80,1.4151999999999998
-90,81,1.4151999999999998
-90,82,1.4151999999999998
-90,83,1.4151999999999998
-90,84,1.4151999999999998
-90,85,1.4036
-90,86,1.4036
-90,87,1.4036
-90,88,1.4036
-90,89,1.392
-90,90,1.392
-89,-90,-1.2189999999999999
-89,-89,-1.196
-89,-88,-1.1615
-89,-87,-1.127
-89,-86,-1.0924999999999998
-89,-85,-1.0695
-89,-84,-1.035
-89,-83,-1.0005
-89,-82,-0.9774999999999999
-89,-81,-0.9429999999999998
-89,-80,-0.9085
-89,-79,-0.8855
-89,-78,-0.851
-89,-77,-0.8164999999999999
-89,-76,-0.7934999999999999
-89,-75,-0.759
-89,-74,-0.736
-89,-73,-0.7014999999999999
-89,-72,-0.6784999999999999
-89,-71,-0.644
-89,-70,-0.621
-89,-69,-0.5864999999999999
-89,-68,-0.5635
-89,-67,-0.5405
-89,-66,-0.506
-89,-65,-0.48299999999999993
-89,-64,-0.44849999999999995
-89,-63,-0.4255
-89,-62,-0.40249999999999997
-89,-61,-0.368
-89,-60,-0.345
-89,-59,-0.322
-89,-58,-0.299
