Roll,Pitch,Area
-90,-90,-0.8967999999999999
-90,-89,-0.8732
-90,-88,-0.8495999999999999
-90,-87,-0.826
-90,-86,-0.8024
-90,-85,-0.7788
-90,-84,-0.7552
-90,-83,-0.7315999999999999
-90,-82,-0.708
-90,-81,-0.6843999999999999
-90,-80,-0.6608
-90,-79,-0.6372
-90,-78,-0.6136
-90,-77,-0.59
-90,-76,-0.5663999999999999
-90,-75,-0.5428
-90,-74,-0.5192
-90,-73,-0.49559999999999993
-90,-72,-0.48379999999999995
-90,-71,-0.4602
-90,-70,-0.4366
-90,-69,-0.413
-90,-68,-0.3894
-90,-67,-0.36579999999999996
-90,-66,-0.354
-90,-65,-0.3304
-90,-64,-0.3068
-90,-63,-0.28319999999999995
-90,-62,-0.2596
-90,-61,-0.24779999999999996
-90,-60,-0.22419999999999998
-90,-59,-0.2006
-90,-58,-0.177
-90,-57,-0.1652
-90,-56,-0.14159999999999998
-90,-55,-0.118
-90,-54,-0.10619999999999999
-90,-53,-0.0826
-90,-52,-0.059
-90,-51,-0.0472
-90,-50,-0.0236
-90,-49,-0.0
-90,-48,0.0118
-90,-47,0.035399999999999994
-90,-46,0.059
-90,-45,0.07079999999999999
-90,-44,0.0944
-90,-43,0.10619999999999999
-90,-42,0.1298
-90,-41,0.1534
-90,-40,0.1652
-90,-39,0.1888
-90,-38,0.2006
-90,-37,0.22419999999999998
-90,-36,0.236
-90,-35,0.2596
-90,-34,0.2714
-90,-33,0.295
-90,-32,0.3068
-90,-31,0.3304
-90,-30,0.34219999999999995
-90,-29,0.36579999999999996
-90,-28,0.3776
-90,-27,0.4012
-90,-26,0.413
-90,-25,0.4366
-90,-24,0.44839999999999997
-90,-23,0.4602
-90,-22,0.48379999999999995
-90,-21,0.49559999999999993
-90,-20,0.5192
-90,-19,0.531
-90,-18,0.5428
-90,-17,0.5663999999999999
-90,-16,0.5781999999999999
-90,-15,0.59
-90,-14,0.6136
-90,-13,0.6254
-90,-12,0.6372
-90,-11,0.6608
-90,-10,0.6725999999999999
-90,-9,0.6843999999999999
-90,-8,0.6961999999999999
-90,-7,0.7198
-90,-6,0.7315999999999999
-90,-5,0.7434
-90,-4,0.7552
-90,-3,0.7788
-90,-2,0.7906
-90,-1,0.8024
-90,0,0.8141999999999999
-90,1,0.826
-90,2,0.8377999999999999
-90,3,0.8613999999999999
-90,4,0.8732
-90,5,0.885
-90,6,0.8967999999999999
-90,7,0.9086
-90,8,0.9204
-90,9,0.9322
-90,10,0.9558
-90,11,0.9675999999999999
-90,12,0.9793999999999999
-90,13,0.9911999999999999
-90,14,1.003
-90,15,1.0148
-90,16,1.0266
-90,17,1.0384
-90,18,1.0502
-90,19,1.062
-90,20,1.0738
-90,21,1.0856
-90,22,1.0974
-90,23,1.1092
-90,24,1.121
-90,25,1.1327999999999998
