#x y
0 10.0
1 1.0
2 -7.100000000000001
3 -14.39
4 -20.951
5 -26.8559
6 -32.17031
7 -36.953279
8 -41.2579511
9 -45.13215599
10 -48.618940391
11 -51.757046351899994
12 -54.581341716709986
13 -57.123207545038994
14 -59.4108867905351
15 -61.469798111481595
16 -63.32281830033344
17 -64.9905364703001
18 -66.49148282327009
19 -67.84233454094309
20 -69.05810108684878
21 -70.1522909781639
22 -71.13706188034752
23 -72.02335569231276
24 -72.82102012308148
25 -73.53891811077334
26 -74.185026299696
27 -74.76652366972641
28 -75.28987130275377
29 -75.7608841724784
30 -76.18479575523057
31 -76.56631617970751
32 -76.90968456173677
33 -77.21871610556309
34 -77.49684449500678
35 -77.7471600455061
36 -77.9724440409555
37 -78.17519963685994
38 -78.35767967317395
39 -78.52191170585655
40 -78.6697205352709
41 -78.8027484817438
42 -78.92247363356942
43 -79.03022627021248
44 -79.12720364319124
45 -79.21448327887211
46 -79.2930349509849
47 -79.36373145588641
48 -79.42735831029778
49 -79.484622479268
50 -79.5361602313412
51 -79.58254420820708
52 -79.62428978738637
53 -79.66186080864775
54 -79.69567472778297
55 -79.72610725500468
56 -79.75349652950422
57 -79.7781468765538
58 -79.80033218889842
59 -79.82029897000858
60 -79.83826907300772
61 -79.85444216570696
62 -79.86899794913626
63 -79.88209815422263
64 -79.89388833880037
65 -79.90449950492034
66 -79.9140495544283
67 -79.92264459898547
68 -79.93038013908692
69 -79.93734212517823
70 -79.94360791266041
71 -79.94924712139438
72 -79.95432240925494
73 -79.95889016832945
74 -79.9630011514965
75 -79.96670103634685
76 -79.97003093271216
77 -79.97302783944095
78 -79.97572505549685
79 -79.97815254994717
80 -79.98033729495245
81 -79.9823035654572
82 -79.98407320891148
83 -79.98566588802034
84 -79.9870992992183
85 -79.98838936929647
86 -79.98955043236683
87 -79.99059538913015
88 -79.99153585021713
89 -79.99238226519542
90 -79.99314403867588
91 -79.99382963480829
92 -79.99444667132747
93 -79.99500200419472
94 -79.99550180377524
95 -79.99595162339772
96 -79.99635646105794
97 -79.99672081495216
98 -79.99704873345694
99 -79.99734386011124
100 -79.99760947410012
101 -79.9978485266901
102 -79.9980636740211
103 -79.998257306619
104 -79.9984315759571
105 -79.9985884183614
106 -79.99872957652525
107 -79.99885661887272
108 -79.99897095698545
109 -79.9990738612869
110 -79.99916647515822
111 -79.9992498276424
112 -79.99932484487816
113 -79.99939236039035
114 -79.99945312435132
115 -79.99950781191619
116 -79.99955703072457
117 -79.99960132765212
118 -79.9996411948869
119 -79.99967707539821
120 -79.99970936785839
121 -79.99973843107254
122 -79.99976458796529
123 -79.99978812916876
124 -79.99980931625188
125 -79.9998283846267
126 -79.99984554616402
127 -79.99986099154762
128 -79.99987489239287
129 -79.99988740315358
130 -79.99989866283822
131 -79.9999087965544
132 -79.99991791689895
133 -79.99992612520906
134 -79.99993351268816
135 -79.99994016141935
136 -79.99994614527742
137 -79.99995153074968
138 -79.99995637767472
139 -79.99996073990725
140 -79.99996466591652
141 -79.99996819932487
142 -79.99997137939238
143 -79.99997424145315
144 -79.99997681730784
145 -79.99997913557706
146 -79.99998122201936
147 -79.99998309981743
148 -79.9999847898357
149 -79.99998631085212
