#x y
0 0
1 20.0
2 36.0
3 48.8
4 59.04
5 67.232
6 73.7856
7 79.02848
8 83.222784
9 86.5782272
10 89.26258176
11 91.41006540800001
12 93.12805232640001
13 94.50244186112
14 95.601953488896
15 96.4815627911168
16 97.18525023289345
17 97.74820018631476
18 98.19856014905181
19 98.55884811924146
20 98.84707849539318
21 99.07766279631454
22 99.26213023705164
23 99.40970418964132
24 99.52776335171306
25 99.62221068137046
26 99.69776854509638
27 99.75821483607712
28 99.8065718688617
29 99.84525749508936
30 99.87620599607149
31 99.9009647968572
32 99.92077183748576
33 99.93661746998862
34 99.9492939759909
35 99.95943518079272
36 99.96754814463418
37 99.97403851570735
38 99.97923081256589
39 99.98338465005271
40 99.98670772004218
41 99.98936617603374
42 99.991492940827
43 99.9931943526616
44 99.99455548212929
45 99.99564438570343
46 99.99651550856275
47 99.99721240685021
48 99.99776992548017
49 99.99821594038414
50 99.99857275230733
51 99.99885820184586
52 99.9990865614767
53 99.99926924918137
54 99.9994153993451
55 99.99953231947609
56 99.99962585558087
57 99.9997006844647
58 99.99976054757177
59 99.99980843805741
60 99.99984675044594
61 99.99987740035675
62 99.99990192028541
63 99.99992153622833
64 99.99993722898267
65 99.99994978318614
66 99.99995982654892
67 99.99996786123914
68 99.99997428899133
69 99.99997943119307
70 99.99998354495446
71 99.99998683596357
72 99.99998946877086
73 99.9999915750167
74 99.99999326001335
75 99.9999946080107
76 99.99999568640857
77 99.99999654912686
78 99.99999723930149
79 99.9999977914412
80 99.99999823315297
81 99.99999858652238
82 99.9999988692179
83 99.99999909537433
84 99.99999927629948
85 99.99999942103959
86 99.99999953683168
87 99.99999962946535
88 99.99999970357229
89 99.99999976285784
90 99.99999981028628
91 99.99999984822904
92 99.99999987858324
93 99.99999990286659
94 99.99999992229328
95 99.99999993783463
96 99.9999999502677
97 99.99999996021417
98 99.99999996817134
99 99.99999997453708
100 99.99999997962966
101 99.99999998370373
102 99.99999998696299
103 99.9999999895704
104 99.99999999165632
105 99.99999999332506
106 99.99999999466006
107 99.99999999572805
108 99.99999999658245
109 99.99999999726596
110 99.99999999781278
111 99.99999999825023
112 99.99999999860019
113 99.99999999888016
114 99.99999999910413
115 99.99999999928332
116 99.99999999942666
117 99.99999999954133
118 99.99999999963308
119 99.99999999970646
120 99.99999999976518
121 99.99999999981215
122 99.99999999984972
123 99.99999999987978
124 99.99999999990382
125 99.99999999992306
126 99.99999999993845
127 99.99999999995077
128 99.99999999996062
129 99.99999999996851
130 99.99999999997482
131 99.99999999997986
132 99.9999999999839
133 99.99999999998712
134 99.99999999998971
135 99.99999999999177
136 99.99999999999342
137 99.99999999999474
138 99.9999999999958
139 99.99999999999665
140 99.99999999999733
141 99.99999999999787
142 99.9999999999983
143 99.99999999999864
144 99.99999999999892
145 99.99999999999915
146 99.99999999999932
147 99.99999999999946
148 99.99999999999957
149 99.99999999999966
150 99.99999999999973
151 99.99999999999979
152 99.99999999999983
153 99.99999999999987
154 99.9999999999999
155 99.99999999999993
156 99.99999999999994
157 99.99999999999996
158 99.99999999999997
159 99.99999999999999
