0 0
1 10.0
2 19.0
3 27.1
4 34.39
5 40.951
6 46.8559
7 52.17031
8 56.953279
9 61.2579511
10 65.13215599
11 68.618940391
12 71.75704635189999
13 74.58134171670999
14 77.123207545039
15 79.4108867905351
16 81.4697981114816
17 83.32281830033344
18 84.9905364703001
19 86.49148282327009
20 87.84233454094309
21 89.05810108684878
22 90.1522909781639
23 91.13706188034752
24 92.02335569231276
25 92.82102012308148
26 93.53891811077334
27 94.185026299696
28 94.76652366972641
29 95.28987130275377
30 95.7608841724784
31 96.18479575523057
32 96.56631617970751
33 96.90968456173677
34 97.21871610556309
35 97.49684449500678
36 97.7471600455061
37 97.9724440409555
38 98.17519963685994
39 98.35767967317395
40 98.52191170585655
41 98.6697205352709
42 98.8027484817438
43 98.92247363356942
44 99.03022627021248
45 99.12720364319124
46 99.21448327887211
47 99.2930349509849
48 99.36373145588641
49 99.42735831029778
50 99.484622479268
51 99.5361602313412
52 99.58254420820708
53 99.62428978738637
54 99.66186080864775
55 99.69567472778297
56 99.72610725500468
57 99.75349652950422
58 99.7781468765538
59 99.80033218889842
60 99.82029897000858
61 99.83826907300772
62 99.85444216570696
63 99.86899794913626
64 99.88209815422263
65 99.89388833880037
66 99.90449950492034
67 99.9140495544283
68 99.92264459898547
69 99.93038013908692
70 99.93734212517823
71 99.94360791266041
72 99.94924712139438
73 99.95432240925494
74 99.95889016832945
75 99.9630011514965
76 99.96670103634685
77 99.97003093271216
78 99.97302783944095
79 99.97572505549685
80 99.97815254994717
81 99.98033729495245
82 99.9823035654572
83 99.98407320891148
84 99.98566588802034
85 99.9870992992183
86 99.98838936929647
87 99.98955043236683
88 99.99059538913015
89 99.99153585021713
90 99.99238226519542
91 99.99314403867588
92 99.99382963480829
93 99.99444667132747
94 99.99500200419472
95 99.99550180377524
96 99.99595162339772
97 99.99635646105794
98 99.99672081495216
99 99.99704873345694
100 99.99734386011124
101 99.99760947410012
102 99.9978485266901
103 99.9980636740211
104 99.998257306619
105 99.9984315759571
106 99.9985884183614
107 99.99872957652525
108 99.99885661887272
109 99.99897095698545
110 99.9990738612869
111 99.99916647515822
112 99.9992498276424
113 99.99932484487816
114 99.99939236039035
115 99.99945312435132
116 99.99950781191619
117 99.99955703072457
118 99.99960132765212
119 99.9996411948869
120 99.99967707539821
121 99.99970936785839
122 99.99973843107254
123 99.99976458796529
124 99.99978812916876
125 99.99980931625188
126 99.9998283846267
127 99.99984554616402
128 99.99986099154762
129 99.99987489239287
130 99.99988740315358
131 99.99989866283822
132 99.9999087965544
133 99.99991791689895
134 99.99992612520906
135 99.99993351268816
136 99.99994016141935
137 99.99994614527742
138 99.99995153074968
139 99.99995637767472
140 99.99996073990725
141 99.99996466591652
142 99.99996819932487
143 99.99997137939238
144 99.99997424145315
145 99.99997681730784
146 99.99997913557706
147 99.99998122201936
148 99.99998309981743
149 99.9999847898357
150 99.99998631085212
151 99.99998767976692
152 99.99998891179023
153 99.99999002061121
154 99.99999101855009
155 99.99999191669508
156 99.99999272502558
157 99.99999345252303
158 99.99999410727072
159 99.99999469654365
160 99.99999522688928
161 99.99999570420036
162 99.99999613378033
163 99.99999652040229
164 99.99999686836206
165 99.99999718152586
166 99.99999746337328
167 99.99999771703595
168 99.99999794533235
169 99.99999815079912
170 99.99999833571921
171 99.99999850214729
172 99.99999865193257
173 99.99999878673931
