#x y
0 20.0
1 4.0
2 -8.8
3 -19.04
4 -27.232
5 -33.7856
6 -39.02848
7 -43.222784000000004
8 -46.5782272
9 -49.26258176
10 -51.41006540800001
11 -53.12805232640001
12 -54.502441861120005
13 -55.601953488896
14 -56.4815627911168
15 -57.18525023289345
16 -57.74820018631476
17 -58.198560149051815
18 -58.55884811924146
19 -58.84707849539318
20 -59.07766279631454
21 -59.262130237051636
22 -59.40970418964132
23 -59.52776335171306
24 -59.62221068137046
25 -59.69776854509638
26 -59.758214836077116
27 -59.806571868861695
28 -59.845257495089356
29 -59.87620599607149
30 -59.900964796857195
31 -59.92077183748576
32 -59.93661746998862
33 -59.9492939759909
34 -59.959435180792724
35 -59.96754814463418
36 -59.97403851570735
37 -59.97923081256589
38 -59.98338465005271
39 -59.986707720042176
40 -59.98936617603374
41 -59.991492940827
42 -59.993194352661604
43 -59.994555482129286
44 -59.99564438570343
45 -59.99651550856275
46 -59.99721240685021
47 -59.99776992548017
48 -59.99821594038414
49 -59.998572752307325
50 -59.99885820184586
51 -59.9990865614767
52 -59.99926924918137
53 -59.9994153993451
54 -59.99953231947609
55 -59.999625855580874
56 -59.9997006844647
57 -59.99976054757177
58 -59.999808438057414
59 -59.99984675044594
60 -59.99987740035675
61 -59.99990192028541
62 -59.99992153622833
63 -59.999937228982674
64 -59.99994978318614
65 -59.99995982654892
66 -59.99996786123914
67 -59.999974288991325
68 -59.99997943119307
69 -59.99998354495446
70 -59.99998683596357
71 -59.99998946877086
72 -59.99999157501669
73 -59.999993260013355
74 -59.999994608010695
75 -59.99999568640857
76 -59.99999654912686
77 -59.99999723930149
78 -59.9999977914412
79 -59.999998233152965
80 -59.99999858652238
81 -59.999998869217904
82 -59.999999095374335
83 -59.99999927629948
84 -59.99999942103959
85 -59.99999953683168
86 -59.99999962946535
87 -59.999999703572286
88 -59.99999976285784
89 -59.99999981028628
90 -59.99999984822904
91 -59.99999987858324
92 -59.99999990286659
93 -59.999999922293284
94 -59.99999993783463
95 -59.99999995026771
96 -59.99999996021417
97 -59.99999996817134
98 -59.999999974537076
99 -59.99999997962966
100 -59.99999998370373
101 -59.99999998696299
102 -59.9999999895704
103 -59.999999991656324
104 -59.99999999332506
105 -59.99999999466006
106 -59.99999999572805
107 -59.999999996582446
108 -59.99999999726596
109 -59.99999999781278
110 -59.99999999825023
111 -59.99999999860019
112 -59.999999998880156
113 -59.99999999910413
114 -59.99999999928332
115 -59.99999999942666
116 -59.99999999954133
117 -59.999999999633076
118 -59.99999999970646
119 -59.99999999976518
120 -59.99999999981215
121 -59.99999999984972
122 -59.999999999879776
123 -59.99999999990382
124 -59.99999999992306
125 -59.99999999993845
126 -59.999999999950774
127 -59.99999999996062
128 -59.99999999996851
129 -59.99999999997482
130 -59.99999999997986
131 -59.9999999999839
132 -59.999999999987125
133 -59.99999999998971
134 -59.99999999999177
135 -59.99999999999342
136 -59.99999999999474
137 -59.999999999995794
138 -59.999999999996646
139 -59.99999999999733
140 -59.99999999999787
141 -59.999999999998295
142 -59.999999999998636
143 -59.99999999999892
144 -59.99999999999915
145 -59.99999999999932
146 -59.99999999999946
147 -59.999999999999574
148 -59.99999999999966
149 -59.99999999999973
150 -59.99999999999979
151 -59.99999999999983
152 -59.99999999999987
153 -59.9999999999999
154 -59.99999999999993
155 -59.99999999999994
156 -59.99999999999996
157 -59.99999999999997
158 -59.999999999999986
159 -60.0
